date,VIX,SP500,Brent,DGS2,DollarIdx
2014-04-14,16.110000610351562,1830.6099853515625,109.06999969482422,0.37,93.8046
2014-04-15,15.609999656677246,1842.97998046875,108.73999786376953,0.39,93.9486
2014-04-16,14.180000305175781,1862.31005859375,108.80000305175781,0.39,93.9461
2014-04-17,13.359999656677246,1864.8499755859375,109.52999877929688,0.43,93.8936
2014-04-18,,,,,93.9629
2014-04-21,13.25,1871.8900146484375,109.94999694824219,0.42,94.0337
2014-04-22,13.1899995803833,1879.550048828125,109.2699966430664,0.45,94.0802
2014-04-23,13.270000457763672,1875.3900146484375,109.11000061035156,0.43,94.149
2014-04-24,13.319999694824219,1878.6099853515625,110.33000183105469,0.43,94.1294
2014-04-25,14.0600004196167,1863.4000244140625,109.58000183105469,0.43,94.1623
2014-04-28,13.970000267028809,1869.4300537109375,108.12000274658203,0.44,94.1374
2014-04-29,13.710000038146973,1878.3299560546875,108.9800033569336,0.44,94.0295
2014-04-30,13.40999984741211,1883.949951171875,108.06999969482422,0.42,93.8896
2014-05-01,13.25,1883.6800537109375,107.76000213623047,0.41,93.8707
2014-05-02,12.90999984741211,1881.1400146484375,108.58999633789062,0.42,93.8182
2014-05-05,13.289999961853027,1884.6600341796875,107.72000122070312,0.43,93.7334
2014-05-06,13.800000190734863,1867.719970703125,107.05999755859375,0.43,93.4324
2014-05-07,13.399999618530273,1878.2099609375,108.12999725341797,0.41,93.4337
2014-05-08,13.430000305175781,1875.6300048828125,108.04000091552734,0.4,93.3686
2014-05-09,12.920000076293945,1878.47998046875,107.88999938964844,0.4,93.6614
2014-05-12,12.229999542236328,1896.6500244140625,108.41000366210938,0.41,93.6537
2014-05-13,12.130000114440918,1897.449951171875,109.23999786376953,0.39,93.6755
2014-05-14,12.170000076293945,1888.530029296875,110.19000244140625,0.39,93.5968
2014-05-15,13.170000076293945,1870.8499755859375,110.44000244140625,0.38,93.7065
2014-05-16,12.4399995803833,1877.8599853515625,110.41999816894531,0.38,93.6073
2014-05-19,12.420000076293945,1885.0799560546875,109.37000274658203,0.36,93.502
2014-05-20,12.960000038146973,1872.8299560546875,109.69000244140625,0.35,93.6699
2014-05-21,11.90999984741211,1888.030029296875,110.55000305175781,0.37,93.7629
2014-05-22,12.029999732971191,1892.489990234375,110.36000061035156,0.37,93.6944
2014-05-23,11.359999656677246,1900.530029296875,110.54000091552734,0.37,93.7042
2014-05-27,11.510000228881836,1911.9100341796875,110.0199966430664,0.39,93.8418
2014-05-28,11.680000305175781,1909.780029296875,109.80999755859375,0.37,93.8793
2014-05-29,11.569999694824219,1920.030029296875,109.97000122070312,0.37,93.6973
2014-05-30,11.399999618530273,1923.5699462890625,109.41000366210938,0.37,93.7606
2014-06-02,11.579999923706055,1924.969970703125,108.83000183105469,0.39,94.0006
2014-06-03,11.869999885559082,1924.239990234375,108.81999969482422,0.41,94.0536
2014-06-04,12.079999923706055,1927.8800048828125,108.4000015258789,0.41,94.1239
2014-06-05,11.680000305175781,1940.4599609375,108.79000091552734,0.4,93.9732
2014-06-06,10.729999542236328,1949.43994140625,108.61000061035156,0.41,93.9069
2014-06-09,11.149999618530273,1951.27001953125,109.98999786376953,0.43,93.9628
2014-06-10,10.989999771118164,1950.7900390625,109.5199966430664,0.45,94.0638
2014-06-11,11.600000381469727,1943.8900146484375,109.94999694824219,0.44,93.9744
2014-06-12,12.5600004196167,1930.1099853515625,113.0199966430664,0.42,93.8155
2014-06-13,12.180000305175781,1936.1600341796875,113.41000366210938,0.45,93.9168
2014-06-16,12.649999618530273,1937.780029296875,113.22000122070312,0.49,93.8639
2014-06-17,12.0600004196167,1941.989990234375,113.44999694824219,0.51,94.0829
2014-06-18,10.609999656677246,1956.97998046875,114.26000213623047,0.48,94.0525
2014-06-19,10.619999885559082,1959.47998046875,115.05999755859375,0.48,93.752
2014-06-20,10.850000381469727,1962.8699951171875,114.80999755859375,0.5,93.7591
2014-06-23,10.979999542236328,1962.6099853515625,114.12000274658203,0.48,93.628
2014-06-24,12.130000114440918,1949.97998046875,114.45999908447266,0.49,93.7093
2014-06-25,11.59000015258789,1959.530029296875,114.0,0.48,93.5851
2014-06-26,11.630000114440918,1957.219970703125,113.20999908447266,0.46,93.5471
2014-06-27,11.260000228881836,1960.9599609375,113.30000305175781,0.45,93.3983
2014-06-30,11.569999694824219,1960.22998046875,112.36000061035156,0.47,93.2058
2014-07-01,11.149999618530273,1973.3199462890625,112.29000091552734,0.47,93.1365
2014-07-02,10.819999694824219,1974.6199951171875,111.23999786376953,0.49,93.2478
2014-07-03,10.319999694824219,1985.43994140625,111.0,0.52,93.3149
2014-07-07,11.329999923706055,1977.6500244140625,110.23999786376953,0.52,93.3803
2014-07-08,11.979999542236328,1963.7099609375,108.94000244140625,0.51,93.323
2014-07-09,11.649999618530273,1972.8299560546875,108.27999877929688,0.51,93.228
2014-07-10,12.59000015258789,1964.6800537109375,108.66999816894531,0.46,93.3152
2014-07-11,12.079999923706055,1967.5699462890625,106.66000366210938,0.48,93.4171
2014-07-14,11.819999694824219,1977.0999755859375,106.9800033569336,0.48,93.4101
2014-07-15,11.960000038146973,1973.280029296875,106.0199966430664,0.49,93.5796
2014-07-16,11.0,1981.5699462890625,105.8499984741211,0.5,93.5991
2014-07-17,14.539999961853027,1958.1199951171875,105.95999908447266,0.47,93.6586
2014-07-18,12.0600004196167,1978.219970703125,107.23999786376953,0.51,93.6608
2014-07-21,12.8100004196167,1973.6300048828125,107.68000030517578,0.51,93.6069
2014-07-22,12.239999771118164,1983.530029296875,107.33000183105469,0.49,93.6306
2014-07-23,11.520000457763672,1987.010009765625,108.02999877929688,0.5,93.5951
2014-07-24,11.84000015258789,1987.97998046875,107.06999969482422,0.53,93.6836
2014-07-25,12.6899995803833,1978.3399658203125,108.38999938964844,0.53,93.8294
2014-07-28,12.5600004196167,1978.9100341796875,107.56999969482422,0.54,93.83
2014-07-29,13.279999732971191,1969.949951171875,107.72000122070312,0.54,94.0443
2014-07-30,13.329999923706055,1970.0699462890625,106.51000213623047,0.56,94.3473
2014-07-31,16.950000762939453,1930.6700439453125,106.0199966430664,0.53,94.4467
2014-08-01,17.030000686645508,1925.1500244140625,104.83999633789062,0.47,94.4754
2014-08-04,15.119999885559082,1938.989990234375,105.41000366210938,0.47,94.448
2014-08-05,16.8700008392334,1920.2099609375,104.61000061035156,0.47,94.6754
2014-08-06,16.3700008392334,1920.239990234375,104.58999633789062,0.48,94.6092
2014-08-07,16.65999984741211,1909.5699462890625,105.44000244140625,0.44,94.6364
2014-08-08,15.770000457763672,1931.5899658203125,105.0199966430664,0.45,94.6027
2014-08-11,14.229999542236328,1936.9200439453125,104.68000030517578,0.47,94.4767
2014-08-12,14.130000114440918,1933.75,103.0199966430664,0.45,94.5211
2014-08-13,12.899999618530273,1946.719970703125,104.27999877929688,0.43,94.4681
2014-08-14,12.420000076293945,1955.1800537109375,102.01000213623047,0.42,94.3508
2014-08-15,13.149999618530273,1955.06005859375,101.94999694824219,0.42,94.2941
2014-08-18,12.319999694824219,1971.739990234375,101.5999984741211,0.44,94.2519
2014-08-19,12.210000038146973,1981.5999755859375,101.55999755859375,0.46,94.4356
2014-08-20,11.779999732971191,1986.510009765625,102.27999877929688,0.49,94.5937
2014-08-21,11.760000228881836,1992.3699951171875,102.62999725341797,0.49,94.673
2014-08-22,11.470000267028809,1988.4000244140625,102.29000091552734,0.53,94.8012
2014-08-25,11.699999809265137,1997.9200439453125,102.6500015258789,0.53,94.9159
2014-08-26,11.630000114440918,2000.02001953125,102.5,0.52,94.8617
2014-08-27,11.779999732971191,2000.1199951171875,102.72000122070312,0.51,94.6863
2014-08-28,12.050000190734863,1996.739990234375,102.45999908447266,0.5,94.6947
2014-08-29,12.09000015258789,2003.3699951171875,103.19000244140625,0.48,94.7251
2014-09-02,12.25,2002.280029296875,100.33999633789062,0.53,95.063
2014-09-03,12.359999656677246,2000.719970703125,102.7699966430664,0.52,94.8709
2014-09-04,12.640000343322754,1997.6500244140625,101.83000183105469,0.54,95.2641
2014-09-05,12.09000015258789,2007.7099609375,100.81999969482422,0.52,95.2203
2014-09-08,12.65999984741211,2001.5400390625,100.19999694824219,0.54,95.4167
2014-09-09,13.5,1988.43994140625,99.16000366210938,0.56,95.8811
2014-09-10,12.880000114440918,1995.68994140625,98.04000091552734,0.58,95.8641
2014-09-11,12.800000190734863,1997.449951171875,98.08000183105469,0.58,95.9184
2014-09-12,13.3100004196167,1985.5400390625,97.11000061035156,0.58,96.0748
2014-09-15,14.119999885559082,1984.1300048828125,96.6500015258789,0.58,96.1195
2014-09-16,12.729999542236328,1998.97998046875,96.62999725341797,0.55,95.8483
2014-09-17,12.649999618530273,2001.5699462890625,98.97000122070312,0.59,95.9106
2014-09-18,12.029999732971191,2011.3599853515625,97.69999694824219,0.59,96.1284
2014-09-19,12.109999656677246,2010.4000244140625,98.38999938964844,0.59,96.3417
2014-09-22,13.6899995803833,1994.2900390625,96.97000122070312,0.58,96.4625
2014-09-23,14.930000305175781,1982.77001953125,96.8499984741211,0.57,96.5112
2014-09-24,13.270000457763672,1998.300048828125,96.94999694824219,0.59,96.6574
2014-09-25,15.640000343322754,1965.989990234375,97.0,0.56,96.8988
2014-09-26,14.850000381469727,1982.8499755859375,97.0,0.59,97.208
2014-09-29,15.979999542236328,1977.800048828125,97.19999694824219,0.58,97.3523
2014-09-30,16.309999465942383,1972.2900390625,94.66999816894531,0.58,97.5261
2014-10-01,16.709999084472656,1946.1600341796875,94.16000366210938,0.53,97.5387
2014-10-02,16.15999984741211,1946.1700439453125,93.41999816894531,0.53,97.3062
2014-10-03,14.550000190734863,1967.9000244140625,92.30999755859375,0.57,97.9846
2014-10-06,15.460000038146973,1964.8199462890625,92.79000091552734,0.54,97.5513
2014-10-07,17.200000762939453,1935.0999755859375,92.11000061035156,0.52,97.4459
2014-10-08,15.109999656677246,1968.8900146484375,91.37999725341797,0.46,97.4945
2014-10-09,18.760000228881836,1928.2099609375,90.05000305175781,0.46,97.1711
2014-10-10,21.239999771118164,1906.1300048828125,90.20999908447266,0.45,97.4144
2014-10-13,24.639999389648438,1874.739990234375,88.88999938964844,,
2014-10-14,22.790000915527344,1877.699951171875,85.04000091552734,0.39,97.3943
2014-10-15,25.270000457763672,1862.489990234375,83.77999877929688,0.34,97.3532
2014-10-16,25.200000762939453,1862.760009765625,84.47000122070312,0.35,97.2869
2014-10-17,21.989999771118164,1886.760009765625,84.54000091552734,0.39,97.3067
2014-10-20,18.56999969482422,1904.010009765625,85.4000015258789,0.37,97.2874
2014-10-21,16.079999923706055,1941.280029296875,86.22000122070312,0.38,97.2488
2014-10-22,17.8700008392334,1927.1099853515625,84.70999908447266,0.41,97.459
2014-10-23,16.530000686645508,1950.8199462890625,86.83000183105469,0.41,97.6047
2014-10-24,16.110000610351562,1964.5799560546875,86.12999725341797,0.41,97.4772
2014-10-27,16.040000915527344,1961.6300048828125,85.83000183105469,0.41,97.5423
2014-10-28,14.390000343322754,1985.050048828125,86.02999877929688,0.42,97.2173
2014-10-29,15.149999618530273,1982.300048828125,87.12000274658203,0.48,97.0145
2014-10-30,14.520000457763672,1994.6500244140625,86.23999786376953,0.48,97.456
2014-10-31,14.029999732971191,2018.050048828125,85.86000061035156,0.5,98.1163
2014-11-03,14.729999542236328,2017.81005859375,84.77999877929688,0.52,98.5336
2014-11-04,14.890000343322754,2012.0999755859375,82.81999969482422,0.52,98.5576
2014-11-05,14.170000076293945,2023.5699462890625,82.94999694824219,0.52,98.8086
2014-11-06,13.670000076293945,2031.2099609375,82.86000061035156,0.54,99.1325
2014-11-07,13.119999885559082,2031.9200439453125,83.38999938964844,0.51,99.0236
2014-11-10,12.670000076293945,2038.260009765625,82.33999633789062,0.55,98.9305
2014-11-11,12.920000076293945,2039.6800537109375,81.66999816894531,,
2014-11-12,13.020000457763672,2038.25,80.37999725341797,0.55,98.8897
2014-11-13,13.789999961853027,2039.3299560546875,77.91999816894531,0.53,99.1045
2014-11-14,13.3100004196167,2039.8199462890625,77.73999786376953,0.54,99.0917
2014-11-17,13.989999771118164,2041.3199462890625,79.30999755859375,0.54,99.2188
2014-11-18,13.859999656677246,2051.800048828125,78.47000122070312,0.53,99.0185
2014-11-19,13.960000038146973,2048.719970703125,78.0999984741211,0.54,99.2424
2014-11-20,13.579999923706055,2052.75,79.33000183105469,0.53,99.2554
2014-11-21,12.899999618530273,2063.5,80.36000061035156,0.53,99.2894
2014-11-24,12.619999885559082,2069.409912109375,79.68000030517578,0.53,99.4227
2014-11-25,12.25,2067.030029296875,78.33000183105469,0.51,99.2837
2014-11-26,12.069999694824219,2072.830078125,77.75,0.53,99.1893
2014-11-28,13.329999923706055,2067.56005859375,70.1500015258789,0.47,100.0719
2014-12-01,14.15999984741211,2053.43994140625,72.54000091552734,0.49,99.8964
2014-12-02,12.850000381469727,2066.550048828125,70.54000091552734,0.55,100.4478
2014-12-03,12.5,2074.330078125,69.91999816894531,0.57,100.5696
2014-12-04,12.380000114440918,2071.919921875,69.63999938964844,0.55,100.3931
2014-12-05,11.890000343322754,2075.3701171875,69.06999969482422,0.65,101.0989
2014-12-08,14.210000038146973,2060.31005859375,66.19000244140625,0.64,101.31
2014-12-09,15.350000381469727,2059.820068359375,66.83999633789062,0.64,100.8095
2014-12-10,18.530000686645508,2026.1400146484375,64.23999786376953,0.59,101.0212
2014-12-11,20.079999923706055,2035.3299560546875,63.68000030517578,0.62,101.4448
2014-12-12,21.079999923706055,2002.3299560546875,61.849998474121094,0.56,101.3735
2014-12-15,20.420000076293945,1989.6300048828125,61.060001373291016,0.6,101.674
2014-12-16,23.56999969482422,1972.739990234375,59.86000061035156,0.58,101.526
2014-12-17,19.440000534057617,2012.8900146484375,59.79999923706055,0.62,101.5527
2014-12-18,16.809999465942383,2061.22998046875,59.27000045776367,0.67,101.7531
2014-12-19,16.489999771118164,2070.64990234375,61.380001068115234,0.67,102.0483
2014-12-22,15.25,2078.5400390625,60.11000061035156,0.71,101.9942
2014-12-23,14.800000190734863,2082.169921875,61.689998626708984,0.73,102.348
2014-12-24,14.369999885559082,2081.8798828125,60.2400016784668,0.73,102.3028
2014-12-26,14.5,2088.77001953125,59.45000076293945,0.73,
2014-12-29,15.0600004196167,2090.570068359375,57.880001068115234,0.72,102.3767
2014-12-30,15.920000076293945,2080.35009765625,57.900001525878906,0.69,102.1019
2014-12-31,19.200000762939453,2058.89990234375,57.33000183105469,0.67,102.2843
2015-01-02,17.790000915527344,2058.199951171875,56.41999816894531,0.66,102.9027
2015-01-05,19.920000076293945,2020.5799560546875,53.11000061035156,0.68,103.4976
2015-01-06,21.1200008392334,2002.6099853515625,51.099998474121094,0.65,103.2938
2015-01-07,19.309999465942383,2025.9000244140625,51.150001525878906,0.62,103.6316
2015-01-08,17.010000228881836,2062.139892578125,50.959999084472656,0.62,103.2799
2015-01-09,17.549999237060547,2044.81005859375,50.11000061035156,0.59,103.1213
2015-01-12,19.600000381469727,2028.260009765625,47.43000030517578,0.56,103.2372
2015-01-13,20.559999465942383,2023.030029296875,46.59000015258789,0.54,103.27
2015-01-14,21.479999542236328,2011.27001953125,48.689998626708984,0.51,103.0903
2015-01-15,22.389999389648438,1992.6700439453125,47.66999816894531,0.44,103.0829
2015-01-16,20.950000762939453,2019.4200439453125,47.689998626708984,0.49,103.2189
2015-01-20,19.889999389648438,2022.550048828125,47.9900016784668,0.53,103.5233
2015-01-21,18.850000381469727,2032.1199951171875,49.029998779296875,0.53,103.7858
2015-01-22,16.399999618530273,2063.14990234375,48.52000045776367,0.53,103.9271
2015-01-23,16.65999984741211,2051.820068359375,48.790000915527344,0.52,104.3676
2015-01-26,15.520000457763672,2057.090087890625,48.15999984741211,0.54,104.4818
2015-01-27,17.219999313354492,2029.550048828125,49.599998474121094,0.54,104.1646
2015-01-28,20.440000534057617,2002.1600341796875,48.470001220703125,0.5,104.4737
2015-01-29,18.760000228881836,2021.25,49.130001068115234,0.51,105.2763
2015-01-30,20.969999313354492,1994.989990234375,52.9900016784668,0.47,105.5884
2015-02-02,19.43000030517578,2020.8499755859375,54.75,0.49,105.2058
2015-02-03,17.329999923706055,2050.030029296875,57.90999984741211,0.52,104.6063
2015-02-04,18.329999923706055,2041.510009765625,54.15999984741211,0.52,104.785
2015-02-05,16.850000381469727,2062.52001953125,56.56999969482422,0.52,104.4915
2015-02-06,17.290000915527344,2055.469970703125,57.79999923706055,0.65,105.1283
2015-02-09,18.549999237060547,2046.739990234375,58.34000015258789,0.65,104.9889
2015-02-10,17.229999542236328,2068.590087890625,56.43000030517578,0.67,105.2897
2015-02-11,16.959999084472656,2068.530029296875,54.65999984741211,0.67,105.7901
2015-02-12,15.34000015258789,2088.47998046875,57.04999923706055,0.61,104.9385
2015-02-13,14.6899995803833,2096.989990234375,57.38999938964844,0.66,104.8452
2015-02-17,15.800000190734863,2100.340087890625,62.529998779296875,0.7,
2015-02-18,15.449999809265137,2099.679931640625,60.529998779296875,0.62,105.2514
2015-02-19,15.289999961853027,2097.449951171875,60.209999084472656,0.67,105.1407
2015-02-20,14.300000190734863,2110.300048828125,60.220001220703125,0.67,105.3387
2015-02-23,14.5600004196167,2109.659912109375,58.900001525878906,0.64,105.5359
2015-02-24,13.6899995803833,2115.47998046875,58.65999984741211,0.6,105.5472
2015-02-25,13.84000015258789,2113.860107421875,61.630001068115234,0.61,105.0503
2015-02-26,13.90999984741211,2110.739990234375,60.04999923706055,0.66,105.5021
2015-02-27,13.34000015258789,2104.5,62.58000183105469,0.63,105.5981
2015-03-02,13.039999961853027,2117.389892578125,59.540000915527344,0.66,105.8151
2015-03-03,13.859999656677246,2107.780029296875,61.02000045776367,0.68,105.5562
2015-03-04,14.229999542236328,2098.530029296875,60.54999923706055,0.66,106.1333
2015-03-05,14.039999961853027,2101.0400390625,60.47999954223633,0.65,
2015-03-06,15.199999809265137,2071.260009765625,59.72999954223633,0.73,107.4337
2015-03-09,15.0600004196167,2079.429931640625,58.529998779296875,0.7,107.5199
2015-03-10,16.690000534057617,2044.1600341796875,56.38999938964844,0.7,108.1165
2015-03-11,16.8700008392334,2040.239990234375,57.540000915527344,0.7,108.5235
