date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label,d_VIX,d_SP500,d_Brent,d_DollarIdx,d_DGS2
2012-01-24,18.90999984741211,1314.6500244140625,110.02999877929688,0.24,91.181,20120124,896,103.52,29.49,159.86,82.47,80.1,,,,1.2772912961124971,-0.10263438252235968,-0.4986212680883381,0.21408935150783723,-2.0000000000000018
2012-01-25,18.309999465942383,1326.06005859375,109.80999755859376,0.22,91.277,20120125,959,65.63,27.55,91.91,81.22,78.92,,,,-3.2243545082321017,0.8641694717196025,-0.20014674109288155,0.10522970640765962,-1.9999999999999991
2012-01-26,18.56999969482422,1318.4300537109375,110.79000091552734,0.22,90.3962,20120126,927,85.76,64.12,112.91,81.8,76.43,,,,1.410002941192694,-0.5770508287989055,0.888494841959243,-0.9696607990236895,0.0
2012-01-27,18.530000686645508,1316.3299560546875,111.45999908447266,0.22,90.2559,20120127,964,58.42,54.81,68.58,80.86,74.64,,,,-0.21562815776575575,-0.1594147545290945,0.6029248131226573,-0.15532620789637042,0.0
2012-01-28,,,,,,20120128,1160,51.4,74.02,47.49,78.72,73.35,,,,,,,,
2012-01-29,,,,,,20120129,520,38.22,50.81,31.78,75.8,73.21,,,,,,,,
2012-01-30,19.39999961853028,1313.010009765625,110.75,0.22,90.4762,20120130,748,128.43,97.13,169.39,78.17,75.91,,,,,,,,
2012-01-31,19.440000534057617,1312.4100341796875,110.9800033569336,0.22,90.5538,20120131,852,69.98,77.52,71.13,78.08,71.12,,,,0.20597800984975384,-0.045705112807793644,0.20746262206049054,0.08573165193938727,0.0
2012-02-01,18.549999237060547,1324.0899658203125,111.55999755859376,0.23,90.0963,20120201,859,134.97,146.09,166.75,80.58,81.03,,,,-4.686307857976045,0.8860237474265962,0.5212505729194262,-0.5065050925369818,1.0000000000000009
2012-02-02,17.979999542236328,1325.5400390625,112.06999969482422,0.23,89.8765,20120202,974,57.82,81.37,62.22,79.57,77.03,,,,-3.1209744340761505,0.10945478306671234,0.4561132465810679,-0.24425925393388725,0.0
2012-02-03,17.100000381469727,1344.9000244140625,114.58000183105467,0.23,89.8491,20120203,965,102.98,82.13,119.89,80.44,83.4,,,,-5.018151776708531,1.4499725948107647,2.2149611620155207,-0.030490926403661512,0.0
2012-02-04,,,,,,20120204,1105,65.95,77.7,64.81,79.89,85.48,,,,,,,,
2012-02-05,,,,,,20120205,492,40.4,53.7,22.39,77.88,85.79,,,,,,,,
2012-02-06,17.760000228881836,1344.3299560546875,115.93000030517578,0.24,89.7907,20120206,769,124.92,120.24,143.28,79.59,85.29,,,,,,,,
2012-02-07,17.649999618530273,1347.050048828125,116.2300033569336,0.25,89.5968,20120207,834,142.99,118.79,165.14,82.5,95.72,,,,-0.6212988685224795,0.20213375254701532,0.25844522227088546,-0.21618014132993163,1.0000000000000009
2012-02-08,18.15999984741211,1349.9599609375,117.1999969482422,0.27,89.6555,20120208,886,82.25,67.09,87.05,82.29,88.19,,,,2.8485603004440523,0.21578809333250354,0.8310835566589696,0.06549428051778061,2.0000000000000018
2012-02-09,18.6299991607666,1351.949951171875,118.58999633789062,0.27,89.6246,20120209,1004,85.78,72.36,104.25,82.93,92.18,,,,2.555177479534774,0.14730251258786603,1.1790283992257502,-0.034471199319925434,0.0
2012-02-10,20.790000915527344,1342.6400146484375,117.30999755859376,0.27,90.1024,20120210,1018,68.33,64.88,70.35,81.74,87.23,,,,10.969900634075188,-0.6910122643616179,-1.085215239022966,0.5316965460075439,0.0
2012-02-11,,,,,,20120211,1169,51.01,45.2,51.84,79.98,85.1,,,,,,,,
2012-02-12,,,,,,20120212,511,45.38,64.63,21.56,78.22,85.81,,,,,,,,
2012-02-13,19.040000915527344,1351.77001953125,117.93000030517578,0.29,89.8895,20120213,750,61.83,61.64,51.42,76.87,76.8,,,,,,,,
2012-02-14,19.540000915527344,1350.5,118.16000366210938,0.29,90.1919,20120214,865,80.42,76.36,108.27,77.77,67.86,,,,2.592161602100748,-0.09399650039259268,0.1948438526275689,0.3358484376968158,0.0
2012-02-15,21.13999938964844,1343.22998046875,118.93000030517578,0.29,90.1932,20120215,875,128.72,128.32,125.92,79.63,74.5,,,,7.870325810156545,-0.5397747536216692,0.6495418089240778,0.0014413607332489768,0.0
2012-02-16,19.21999931335449,1358.0400390625,120.11000061035156,0.29,90.3109,20120216,972,81.79,67.95,102.02,80.47,73.93,,,,-9.52155837536375,1.09653658332769,0.9872907342838065,0.13041256866902803,0.0
2012-02-17,17.780000686645508,1361.22998046875,119.58000183105467,0.29,90.23,20120217,998,49.79,52.94,49.68,79.67,71.28,,,,-7.7877099111832715,0.23461758829402962,-0.442237588286326,-0.08961958804313783,0.0
2012-02-18,,,,,,20120218,1132,90.72,58.35,116.8,79.25,76.95,,,,,,,,
2012-02-19,,,,,,20120219,546,42.47,60.48,30.27,78.3,76.53,,,,,,,,
2012-02-20,,,,,,20120220,662,150.12,79.82,191.4,81.29,89.15,,,,,,,,
2012-02-21,18.190000534057617,1362.2099609375,121.66000366210938,0.31,90.0117,20120221,796,141.49,74.68,207.63,84.7,97.87,,,,,,,,
2012-02-22,18.190000534057617,1357.6600341796875,122.9000015258789,0.29,90.2472,20120222,917,101.15,64.82,120.15,84.42,93.93,,,,0.0,-0.33456974121455285,1.014072999386519,0.26129099199618544,-2.0000000000000018
2012-02-23,16.799999237060547,1363.4599609375,123.62000274658205,0.31,90.1108,20120223,970,68.3,47.66,85.19,83.25,92.0,,,,-7.949318089383792,0.426290318060624,0.5841337461466934,-0.15125475554693543,2.0000000000000018
2012-02-24,17.309999465942383,1365.739990234375,125.47000122070312,0.31,89.9104,20120224,976,152.73,121.81,163.69,86.15,106.71,,,,2.990549733941914,0.1670841175508428,1.4854329451582675,-0.22264053653670474,0.0
2012-02-25,,,,,,20120225,1164,133.75,90.79,151.45,87.75,112.86,,,,,,,,
2012-02-26,,,,,,20120226,514,51.56,0.0,85.74,87.52,114.16,,,,,,,,
2012-02-27,18.190000534057617,1367.5899658203125,124.16999816894533,0.3,89.9635,20120227,783,55.0,59.05,49.25,87.64,100.57,,,,,,,,
2012-02-28,17.959999084472656,1372.1800537109375,121.5500030517578,0.3,89.8103,20120228,875,113.57,98.13,125.92,90.15,96.58,,,,-1.2725009991845158,0.3350713492314775,-2.1325853813249407,-0.17043644522766838,0.0
2012-02-29,18.43000030517578,1365.6800537109375,122.66000366210938,0.3,89.7487,20120229,902,146.9,124.48,152.69,90.77,103.12,,,,2.5832776342231942,-0.47482427569533836,0.909060418446426,-0.0686125478718491,0.0
2012-03-01,17.260000228881836,1374.0899658203125,126.1999969482422,0.3,89.7817,20120301,978,91.45,87.79,84.49,91.48,106.42,,,,-6.558808932426767,0.6139156544532941,2.8451595871584057,0.03676257655712041,0.0
2012-03-02,17.290000915527344,1369.6300048828125,123.6500015258789,0.28,90.135,20120302,963,99.76,48.01,131.58,90.31,98.86,,,,0.17366537303545332,-0.32510350278581207,-2.0412919617464804,0.3927378104611306,-1.9999999999999962
2012-03-03,,,,,,20120303,1123,70.79,29.41,98.11,90.74,89.86,,,,,,,,
2012-03-04,,,,,,20120304,526,94.46,62.78,104.73,90.46,95.99,,,,,,,,
2012-03-05,18.049999237060547,1364.3299560546875,123.8000030517578,0.31,90.2748,20120305,796,116.52,49.78,152.26,92.15,104.78,,,,,,,,
2012-03-06,20.8700008392334,1343.3599853515625,121.9800033569336,0.3,90.8237,20120306,897,110.79,95.72,110.55,94.49,104.38,,,,14.516711879076254,-1.5489506127544146,-1.4810260512534086,0.6061913056799394,-1.0000000000000009
2012-03-07,19.06999969482422,1352.6300048828125,124.12000274658205,0.3,90.6837,20120307,863,138.18,99.49,178.74,94.93,103.14,,,,-9.019635769213531,0.6876921722994126,1.739173731994929,-0.15426371350535908,0.0
2012-03-08,17.950000762939453,1365.9100341796875,125.44000244140624,0.32,90.2598,20120308,967,154.15,122.94,176.61,95.31,112.09,,,,-6.0526246171524845,0.9770049174722242,1.0578714356218706,-0.4685449054591415,2.0000000000000018
2012-03-09,17.110000610351562,1370.8699951171875,125.9800033569336,0.33,90.4341,20120309,1051,132.38,131.97,120.56,96.98,116.75,,,,-4.792703386156333,0.36246730207315236,0.4295614775503792,0.19292300853654237,1.0000000000000009
2012-03-10,,,,,,20120310,1195,24.95,27.63,23.05,94.95,110.21,,,,,,,,
2012-03-11,,,,,,20120311,503,46.1,65.65,32.86,94.21,103.3,,,,,,,,
2012-03-12,15.640000343322754,1371.0899658203125,125.33999633789062,0.33,90.6643,20120312,834,71.49,47.52,85.87,94.89,96.86,,,,,,,,
2012-03-13,14.800000190734863,1395.949951171875,126.22000122070312,0.35,90.5363,20120313,871,64.65,91.0,50.6,95.53,90.27,,,,-5.52045634111875,1.7969133090434228,0.6996410248201849,-0.14127990888626635,1.9999999999999962
2012-03-14,15.3100004196167,1394.280029296875,124.97000122070312,0.4,90.9325,20120314,958,69.16,82.73,57.51,95.78,80.41,,,,3.3879043420046195,-0.11969780885961415,-0.9952707561665621,0.43665977791709265,5.000000000000004
2012-03-15,15.420000076293944,1402.5999755859375,123.5500030517578,0.37,90.7866,20120315,969,64.95,47.71,79.59,95.26,67.67,,,,0.7159136005303549,0.5949465701560221,-1.1427761130453582,-0.16057754121656206,-3.0000000000000027
2012-03-16,14.470000267028809,1404.1700439453125,125.80999755859376,0.37,90.5245,20120316,1002,72.73,79.1,60.48,93.4,59.15,,,,-6.358781398555717,0.11187724767004655,1.812685582232915,-0.2891165323809859,0.0
2012-03-17,,,,,,20120317,1181,53.29,55.92,51.31,92.45,63.2,,,,,,,,
2012-03-18,,,,,,20120318,524,31.61,50.42,21.03,91.84,61.13,,,,,,,,
2012-03-19,15.039999961853027,1409.75,125.70999908447266,0.39,90.292,20120319,774,107.0,128.0,85.41,92.38,66.2,,,,,,,,
2012-03-20,15.579999923706056,1405.52001953125,124.12000274658205,0.41,90.6065,20120320,855,104.61,139.05,57.99,94.45,71.91,,,,3.527471956036078,-0.3005028734390367,-1.2728797935267782,0.3477091483489484,1.9999999999999962
2012-03-21,15.130000114440918,1402.8900146484375,124.1999969482422,0.39,90.6761,20120321,799,124.38,123.99,144.79,93.6,79.79,,,,-2.9308500181580874,-0.18729499037742287,0.06442832194394753,0.07678619285001545,-1.9999999999999962
2012-03-22,15.56999969482422,1392.780029296875,123.13999938964844,0.37,90.8225,20120322,1029,67.6,96.28,42.83,91.13,80.17,,,,2.8666430881558345,-0.7232634226897842,-0.8571230401561367,0.16132359340608873,-2.0000000000000018
2012-03-23,14.81999969482422,1397.1099853515625,125.12999725341795,0.37,90.6156,20120323,994,93.31,146.18,60.96,90.87,83.11,,,,-4.936836696988123,0.31040360075561585,1.6031260400636904,-0.2280668610194402,0.0
2012-03-24,,,,,,20120324,1162,51.31,68.21,52.15,90.3,82.83,,,,,,,,
2012-03-25,,,,,,20120325,515,51.46,89.77,32.09,86.93,85.67,,,,,,,,
2012-03-26,14.260000228881836,1416.510009765625,125.6500015258789,0.36,90.3266,20120326,790,79.67,83.6,90.65,85.13,81.76,,,,,,,,
2012-03-27,15.59000015258789,1412.52001953125,125.54000091552734,0.33,90.2796,20120327,854,116.37,77.34,135.47,87.29,83.44,,,,8.917126182046484,-0.2820749754246321,-0.08758359513842935,-0.052046940870223664,-2.9999999999999973
2012-03-28,15.470000267028809,1405.5400390625,124.16000366210938,0.34,90.603,20120328,908,149.58,145.48,133.48,90.44,87.04,,,,-0.7727011011186045,-0.49537586832890157,-1.1053354252109782,0.3575803804154324,1.0000000000000009
2012-03-29,15.479999542236328,1403.280029296875,122.38999938964844,0.33,90.7285,20120329,913,83.45,86.81,72.41,89.44,89.31,,,,0.06461567442357963,-0.16092239433873862,-1.4358423522682864,0.13842053922062522,-1.0000000000000009
2012-03-30,15.5,1408.469970703125,122.87999725341795,0.33,90.4593,20120330,932,103.07,127.56,70.93,87.97,90.7,,,,0.12911853349168537,0.3691613621621361,0.399558464031256,-0.297150468279559,0.0
2012-03-31,,,,,,20120331,1198,91.25,82.7,87.37,87.97,96.41,,,,,,,,
2012-04-01,,,,,,20120401,514,141.78,128.5,171.49,89.37,109.31,,,,,,,,
2012-04-02,15.640000343322754,1419.0400390625,125.43000030517578,0.33,90.247,20120402,772,154.47,77.0,221.22,92.16,120.0,,,,,,,,
2012-04-03,15.65999984741211,1413.3800048828125,124.86000061035156,0.36,90.1921,20120403,862,134.5,122.59,153.38,93.49,122.59,,,,0.12779237501105423,-0.3996611820141247,-0.45547219477345535,-0.06085155788749027,2.9999999999999973
2012-04-04,16.440000534057617,1398.9599609375,122.33999633789062,0.35,90.8284,20120404,867,126.08,182.83,114.37,93.81,119.23,,,,4.860774129443181,-1.0254926852538038,-2.038909064133476,0.703017194924614,-1.0000000000000009
2012-04-05,16.700000762939453,1398.0799560546875,123.43000030517578,0.35,90.8781,20120405,992,116.87,126.5,94.41,94.01,124.01,,,,1.5691342994415702,-0.0629240152421399,0.8870172347747103,0.05470360305150471,0.0
2012-04-06,,,,0.32,90.9375,20120406,863,88.28,76.53,89.37,92.35,121.89,,,,,,,0.06534093016591747,-2.9999999999999973
2012-04-07,,,,,,20120407,1158,91.54,79.85,90.39,90.26,121.93,,,,,,,,
2012-04-08,,,,,,20120408,519,76.59,101.81,53.07,88.4,112.62,,,,,,,,
2012-04-09,18.809999465942383,1382.199951171875,122.66999816894533,0.32,90.9624,20120409,731,126.88,99.39,135.65,91.8,108.68,,,,,,,,
2012-04-10,20.38999938964844,1358.5899658203125,119.87999725341795,0.28,91.2728,20120410,770,116.15,60.04,150.25,94.14,106.06,,,,8.065593973177505,-1.7229025277185803,-2.300658858062264,0.34065899472644773,-3.9999999999999982
2012-04-11,20.020000457763672,1368.7099609375,120.18000030517578,0.3,91.1768,20120411,889,85.7,44.58,117.74,94.61,100.29,,,,-1.8312757900103258,0.7421289800123757,0.24994019077370813,-0.10523455119600185,1.9999999999999962
2012-04-12,17.200000762939453,1387.5699462890625,121.70999908447266,0.29,90.7694,20120412,921,136.67,107.57,167.48,97.01,103.12,,,,-15.182236857604122,1.3685315235975748,1.2650536919158026,-0.44782543505601097,-1.0000000000000009
2012-04-13,19.549999237060547,1370.260009765625,121.83000183105467,0.27,91.0558,20120413,999,112.74,112.39,121.32,98.46,106.61,,,,12.806581922998678,-1.255346712505612,0.09854870316413403,0.3150281004604646,-1.9999999999999962
2012-04-14,,,,,,20120414,1115,83.19,47.39,98.82,99.07,105.42,,,,,,,,
2012-04-15,,,,,,20120415,526,56.68,50.23,73.31,98.54,102.57,,,,,,,,
2012-04-16,19.549999237060547,1369.5699462890625,118.68000030517578,0.27,91.2355,20120416,774,136.95,119.47,128.12,101.33,104.01,,,,,,,,
2012-04-17,18.459999084472656,1390.780029296875,118.77999877929688,0.27,90.7661,20120417,844,117.75,117.38,97.91,104.2,104.24,,,,-5.736906792683063,1.5367979157954645,0.0842234316666902,-0.5158207848512598,0.0
2012-04-18,18.63999938964844,1385.1400146484375,117.97000122070312,0.27,90.9326,20120418,901,99.27,109.96,91.71,103.94,106.18,,,,0.9703597033754667,-0.4063533761746023,-0.6842667109381602,0.18327048746462463,0.0
2012-04-19,18.36000061035156,1376.9200439453125,118.0,0.27,91.0833,20120419,916,65.09,36.05,90.21,102.62,95.95,,,,-1.5135358077369416,-0.5952075477202332,0.025425926434131725,0.1655899670688118,0.0
2012-04-20,17.440000534057617,1378.530029296875,118.76000213623048,0.29,90.8066,20120420,957,100.38,55.21,132.4,101.82,94.19,,,,-5.140796933248991,0.11685826213373295,0.6420043417688686,-0.3042502232908961,1.9999999999999962
2012-04-21,,,,,,20120421,1166,48.3,56.64,47.25,101.18,89.2,,,,,,,,
2012-04-22,,,,,,20120422,493,60.47,26.79,78.22,100.08,89.74,,,,,,,,
2012-04-23,18.96999931335449,1366.93994140625,118.70999908447266,0.27,91.079,20120423,769,90.46,85.89,78.8,101.39,83.1,,,,,,,,
2012-04-24,18.100000381469727,1371.969970703125,118.16000366210938,0.27,90.8153,20120424,816,93.37,64.75,114.77,102.79,79.62,,,,-4.694678840307718,0.3673019641628904,-0.4643867137215818,-0.2899488161470599,0.0
2012-04-25,16.81999969482422,1390.68994140625,119.12000274658205,0.26,90.756,20120425,947,83.95,125.54,58.17,102.93,77.43,,,,-7.334332294627904,1.3552342898741399,0.8091742217098706,-0.06531869530963096,-1.0000000000000009
2012-04-26,16.239999771118164,1399.97998046875,119.91999816894533,0.26,90.6428,20120426,949,118.68,125.27,104.49,103.01,85.09,,,,-3.5091315761353665,0.6657952133507797,0.6693427092350265,-0.12480789806142545,0.0
2012-04-27,16.31999969482422,1403.3599853515625,119.83000183105467,0.26,90.3269,20120427,980,84.5,74.13,84.32,100.84,82.82,,,,0.4914010196641713,0.24114139290230932,-0.07507515505124944,-0.34911957179662234,0.0
2012-04-28,,,,,,20120428,1169,34.0,33.9,37.7,99.19,80.78,,,,,,,,
2012-04-29,,,,,,20120429,521,69.94,76.06,63.44,98.08,82.13,,,,,,,,
2012-04-30,17.149999618530273,1397.9100341796875,119.47000122070312,0.27,90.3634,20120430,763,99.85,121.19,79.42,98.37,83.47,,,,,,,,
2012-05-01,16.600000381469727,1405.8199462890625,119.66000366210938,0.27,90.3227,20120501,793,75.19,74.96,76.42,96.15,80.87,,,,-3.2595433026214615,0.5642435719684133,0.15891145193892273,-0.04505050547701618,0.0
2012-05-02,16.8799991607666,1402.31005859375,118.1999969482422,0.27,90.6144,20120502,870,87.57,68.32,94.98,93.92,81.39,,,,1.6726721107590148,-0.24998055766587626,-1.2276339412771917,0.3224327710750515,0.0
2012-05-03,17.559999465942383,1391.5699462890625,116.08000183105467,0.28,90.6839,20120503,944,101.76,62.97,128.39,92.83,78.98,,,,3.9494118343474804,-0.7688351103506842,-1.809845480339591,0.07666922790166948,1.0000000000000009
2012-05-04,19.15999984741211,1369.0999755859375,113.18000030517578,0.27,91.0497,20120504,958,62.24,48.26,74.76,90.7,75.8,,,,8.720120678517084,-1.6278995721590046,-2.5300149939254455,0.40256781796580643,-1.0000000000000009
2012-05-05,,,,,,20120505,1191,38.94,61.0,18.5,88.1,76.5,,,,,,,,
2012-05-06,,,,,,20120506,520,25.48,38.1,21.19,86.01,70.15,,,,,,,,
2012-05-07,18.940000534057617,1369.5799560546875,113.16000366210938,0.27,91.0747,20120507,768,60.39,60.2,50.21,84.97,64.51,,,,,,,,
2012-05-08,19.049999237060547,1363.719970703125,112.7300033569336,0.27,91.4107,20120508,823,84.52,80.25,80.33,85.24,65.84,,,,0.5790945568122439,-0.4287853134969311,-0.38071699606222115,0.368249054116703,0.0
2012-05-09,20.07999992370605,1354.5799560546875,113.1999969482422,0.27,91.7632,20120509,910,54.6,21.77,72.65,82.83,61.13,,,,5.265722950063494,-0.672482753178195,0.4160529975122494,0.38488063544082085,0.0
2012-05-10,18.82999992370605,1357.989990234375,112.7300033569336,0.27,91.7077,20120510,956,55.44,48.36,57.63,80.8,54.52,,,,-6.427295240669122,0.25142474063852527,-0.41605299751224345,-0.06050005934768541,0.0
2012-05-11,19.88999938964844,1353.3900146484375,112.26000213623048,0.27,91.7306,20120511,991,110.31,106.64,105.62,81.62,61.38,,,,5.476572356218959,-0.3393091334281743,-0.41779802916043557,0.024967523269623596,0.0
2012-05-12,,,,,,20120512,1179,30.91,39.21,18.69,78.1,60.24,,,,,,,,
2012-05-13,,,,,,20120513,492,53.86,67.12,55.99,76.14,64.29,,,,,,,,
2012-05-14,21.8700008392334,1338.3499755859375,111.56999969482422,0.29,92.2491,20120514,804,65.92,57.5,61.67,75.56,65.08,,,,,,,,
2012-05-15,21.96999931335449,1330.6600341796875,112.23999786376952,0.29,92.5235,20120515,858,92.66,61.58,109.15,76.76,66.24,,,,0.45619820803376665,-0.5762408276502476,0.5987222891700263,0.2970139530682618,0.0
2012-05-16,22.270000457763672,1324.800048828125,111.70999908447266,0.3,92.903,20120516,889,67.07,59.44,68.17,74.43,68.02,,,,1.3562646681707613,-0.44135439289479245,-0.4733197374318255,0.4093271780168886,1.0000000000000009
2012-05-17,24.489999771118164,1304.8599853515625,107.48999786376952,0.32,92.9632,20120517,922,53.89,64.47,59.75,72.3,67.8,,,,9.502435979369832,-1.5165797405604462,-3.850841927597326,0.06477778327105918,2.0000000000000018
2012-05-18,25.100000381469727,1295.219970703125,107.13999938964844,0.32,93.1395,20120518,923,147.15,71.56,196.96,73.9,73.07,,,,2.4602999717589165,-0.7415201826754865,-0.3261415355163975,0.18946533579453298,0.0
2012-05-19,,,,,,20120519,1153,77.57,57.28,81.23,74.31,79.73,,,,,,,,
2012-05-20,,,,,,20120520,540,73.61,85.62,61.21,73.42,82.55,,,,,,,,
2012-05-21,22.01000022888184,1315.989990234375,108.80999755859376,0.3,93.0945,20120521,729,59.07,72.48,37.78,73.78,81.57,,,,,,,,
2012-05-22,22.479999542236328,1316.6300048828125,108.41000366210938,0.3,93.1113,20120522,830,115.74,127.32,99.56,75.62,84.87,,,,2.1129098724974016,0.048621879514186846,-0.3682850072206733,0.01804455075575903,0.0
2012-05-23,22.32999992370605,1318.8599853515625,105.55999755859376,0.28,93.8855,20120523,846,86.14,62.46,91.17,75.48,87.6,,,,-0.6694942226927835,0.1692270514548765,-2.664088094639517,0.8280402911545606,-1.9999999999999962
2012-05-24,21.540000915527344,1320.6800537109375,106.5500030517578,0.29,93.8027,20120524,876,113.44,67.86,138.35,76.15,96.1,,,,-3.60193482035773,0.13790801585880885,0.9334898679196556,-0.0882314448873132,0.9999999999999953
2012-05-25,21.76000022888184,1317.8199462890625,106.83000183105467,0.3,93.9488,20120525,1011,81.91,65.33,81.74,76.08,86.79,,,,1.0161718274376503,-0.2167980702760717,0.26244159115062615,0.155631278034185,1.0000000000000009
2012-05-26,,,,,,20120526,1217,57.16,43.42,72.43,74.03,83.87,,,,,,,,
2012-05-27,,,,,,20120527,496,46.75,53.26,33.32,72.77,80.03,,,,,,,,
2012-05-28,,,,,,20120528,631,157.49,167.47,148.42,76.89,94.09,,,,,,,,
2012-05-29,21.030000686645508,1332.4200439453125,106.68000030517578,0.3,93.875,20120529,800,91.1,82.56,82.64,77.59,90.57,,,,,,,,
2012-05-30,24.13999938964844,1313.3199462890625,103.47000122070312,0.27,94.302,20120530,863,88.28,76.53,108.52,77.21,90.88,,,,13.792016802019011,-1.4438629304797284,-3.0551974759967044,0.45382882379486067,-2.9999999999999973
