date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2012-03-27,15.59000015258789,1412.52001953125,125.54000091552734,0.33,90.2796,20120327,854,116.37,77.34,135.47,87.29,83.44,,,
2012-03-28,15.470000267028809,1405.5400390625,124.16000366210938,0.34,90.603,20120328,908,149.58,145.48,133.48,90.44,87.04,,,
2012-03-29,15.479999542236328,1403.280029296875,122.38999938964844,0.33,90.7285,20120329,913,83.45,86.81,72.41,89.44,89.31,,,
2012-03-30,15.5,1408.469970703125,122.87999725341795,0.33,90.4593,20120330,932,103.07,127.56,70.93,87.97,90.7,,,
2012-03-31,,,,,,20120331,1198,91.25,82.7,87.37,87.97,96.41,,,
2012-04-01,,,,,,20120401,514,141.78,128.5,171.49,89.37,109.31,,,
2012-04-02,15.640000343322754,1419.0400390625,125.43000030517578,0.33,90.247,20120402,772,154.47,77.0,221.22,92.16,120.0,,,
2012-04-03,15.65999984741211,1413.3800048828125,124.86000061035156,0.36,90.1921,20120403,862,134.5,122.59,153.38,93.49,122.59,,,
2012-04-04,16.440000534057617,1398.9599609375,122.33999633789062,0.35,90.8284,20120404,867,126.08,182.83,114.37,93.81,119.23,,,
2012-04-05,16.700000762939453,1398.0799560546875,123.43000030517578,0.35,90.8781,20120405,992,116.87,126.5,94.41,94.01,124.01,,,
2012-04-06,,,,0.32,90.9375,20120406,863,88.28,76.53,89.37,92.35,121.89,,,
2012-04-07,,,,,,20120407,1158,91.54,79.85,90.39,90.26,121.93,,,
2012-04-08,,,,,,20120408,519,76.59,101.81,53.07,88.4,112.62,,,
2012-04-09,18.809999465942383,1382.199951171875,122.66999816894533,0.32,90.9624,20120409,731,126.88,99.39,135.65,91.8,108.68,,,
2012-04-10,20.38999938964844,1358.5899658203125,119.87999725341795,0.28,91.2728,20120410,770,116.15,60.04,150.25,94.14,106.06,,,
2012-04-11,20.020000457763672,1368.7099609375,120.18000030517578,0.3,91.1768,20120411,889,85.7,44.58,117.74,94.61,100.29,,,
2012-04-12,17.200000762939453,1387.5699462890625,121.70999908447266,0.29,90.7694,20120412,921,136.67,107.57,167.48,97.01,103.12,,,
2012-04-13,19.549999237060547,1370.260009765625,121.83000183105467,0.27,91.0558,20120413,999,112.74,112.39,121.32,98.46,106.61,,,
2012-04-14,,,,,,20120414,1115,83.19,47.39,98.82,99.07,105.42,,,
2012-04-15,,,,,,20120415,526,56.68,50.23,73.31,98.54,102.57,,,
2012-04-16,19.549999237060547,1369.5699462890625,118.68000030517578,0.27,91.2355,20120416,774,136.95,119.47,128.12,101.33,104.01,,,
2012-04-17,18.459999084472656,1390.780029296875,118.77999877929688,0.27,90.7661,20120417,844,117.75,117.38,97.91,104.2,104.24,,,
2012-04-18,18.63999938964844,1385.1400146484375,117.97000122070312,0.27,90.9326,20120418,901,99.27,109.96,91.71,103.94,106.18,,,
2012-04-19,18.36000061035156,1376.9200439453125,118.0,0.27,91.0833,20120419,916,65.09,36.05,90.21,102.62,95.95,,,
2012-04-20,17.440000534057617,1378.530029296875,118.76000213623048,0.29,90.8066,20120420,957,100.38,55.21,132.4,101.82,94.19,,,
2012-04-21,,,,,,20120421,1166,48.3,56.64,47.25,101.18,89.2,,,
2012-04-22,,,,,,20120422,493,60.47,26.79,78.22,100.08,89.74,,,
2012-04-23,18.96999931335449,1366.93994140625,118.70999908447266,0.27,91.079,20120423,769,90.46,85.89,78.8,101.39,83.1,,,
2012-04-24,18.100000381469727,1371.969970703125,118.16000366210938,0.27,90.8153,20120424,816,93.37,64.75,114.77,102.79,79.62,,,
2012-04-25,16.81999969482422,1390.68994140625,119.12000274658205,0.26,90.756,20120425,947,83.95,125.54,58.17,102.93,77.43,,,
2012-04-26,16.239999771118164,1399.97998046875,119.91999816894533,0.26,90.6428,20120426,949,118.68,125.27,104.49,103.01,85.09,,,
2012-04-27,16.31999969482422,1403.3599853515625,119.83000183105467,0.26,90.3269,20120427,980,84.5,74.13,84.32,100.84,82.82,,,
2012-04-28,,,,,,20120428,1169,34.0,33.9,37.7,99.19,80.78,,,
2012-04-29,,,,,,20120429,521,69.94,76.06,63.44,98.08,82.13,,,
2012-04-30,17.149999618530273,1397.9100341796875,119.47000122070312,0.27,90.3634,20120430,763,99.85,121.19,79.42,98.37,83.47,,,
2012-05-01,16.600000381469727,1405.8199462890625,119.66000366210938,0.27,90.3227,20120501,793,75.19,74.96,76.42,96.15,80.87,,,
2012-05-02,16.8799991607666,1402.31005859375,118.1999969482422,0.27,90.6144,20120502,870,87.57,68.32,94.98,93.92,81.39,,,
2012-05-03,17.559999465942383,1391.5699462890625,116.08000183105467,0.28,90.6839,20120503,944,101.76,62.97,128.39,92.83,78.98,,,
2012-05-04,19.15999984741211,1369.0999755859375,113.18000030517578,0.27,91.0497,20120504,958,62.24,48.26,74.76,90.7,75.8,,,
2012-05-05,,,,,,20120505,1191,38.94,61.0,18.5,88.1,76.5,,,
2012-05-06,,,,,,20120506,520,25.48,38.1,21.19,86.01,70.15,,,
2012-05-07,18.940000534057617,1369.5799560546875,113.16000366210938,0.27,91.0747,20120507,768,60.39,60.2,50.21,84.97,64.51,,,
2012-05-08,19.049999237060547,1363.719970703125,112.7300033569336,0.27,91.4107,20120508,823,84.52,80.25,80.33,85.24,65.84,,,
2012-05-09,20.07999992370605,1354.5799560546875,113.1999969482422,0.27,91.7632,20120509,910,54.6,21.77,72.65,82.83,61.13,,,
2012-05-10,18.82999992370605,1357.989990234375,112.7300033569336,0.27,91.7077,20120510,956,55.44,48.36,57.63,80.8,54.52,,,
2012-05-11,19.88999938964844,1353.3900146484375,112.26000213623048,0.27,91.7306,20120511,991,110.31,106.64,105.62,81.62,61.38,,,
2012-05-12,,,,,,20120512,1179,30.91,39.21,18.69,78.1,60.24,,,
2012-05-13,,,,,,20120513,492,53.86,67.12,55.99,76.14,64.29,,,
2012-05-14,21.8700008392334,1338.3499755859375,111.56999969482422,0.29,92.2491,20120514,804,65.92,57.5,61.67,75.56,65.08,,,
2012-05-15,21.96999931335449,1330.6600341796875,112.23999786376952,0.29,92.5235,20120515,858,92.66,61.58,109.15,76.76,66.24,,,
2012-05-16,22.270000457763672,1324.800048828125,111.70999908447266,0.3,92.903,20120516,889,67.07,59.44,68.17,74.43,68.02,,,
2012-05-17,24.489999771118164,1304.8599853515625,107.48999786376952,0.32,92.9632,20120517,922,53.89,64.47,59.75,72.3,67.8,,,
2012-05-18,25.100000381469727,1295.219970703125,107.13999938964844,0.32,93.1395,20120518,923,147.15,71.56,196.96,73.9,73.07,,,
2012-05-19,,,,,,20120519,1153,77.57,57.28,81.23,74.31,79.73,,,
2012-05-20,,,,,,20120520,540,73.61,85.62,61.21,73.42,82.55,,,
2012-05-21,22.01000022888184,1315.989990234375,108.80999755859376,0.3,93.0945,20120521,729,59.07,72.48,37.78,73.78,81.57,,,
2012-05-22,22.479999542236328,1316.6300048828125,108.41000366210938,0.3,93.1113,20120522,830,115.74,127.32,99.56,75.62,84.87,,,
2012-05-23,22.32999992370605,1318.8599853515625,105.55999755859376,0.28,93.8855,20120523,846,86.14,62.46,91.17,75.48,87.6,,,
2012-05-24,21.540000915527344,1320.6800537109375,106.5500030517578,0.29,93.8027,20120524,876,113.44,67.86,138.35,76.15,96.1,,,
2012-05-25,21.76000022888184,1317.8199462890625,106.83000183105467,0.3,93.9488,20120525,1011,81.91,65.33,81.74,76.08,86.79,,,
2012-05-26,,,,,,20120526,1217,57.16,43.42,72.43,74.03,83.87,,,
2012-05-27,,,,,,20120527,496,46.75,53.26,33.32,72.77,80.03,,,
2012-05-28,,,,,,20120528,631,157.49,167.47,148.42,76.89,94.09,,,
2012-05-29,21.030000686645508,1332.4200439453125,106.68000030517578,0.3,93.875,20120529,800,91.1,82.56,82.64,77.59,90.57,,,
2012-05-30,24.13999938964844,1313.3199462890625,103.47000122070312,0.27,94.302,20120530,863,88.28,76.53,108.52,77.21,90.88,,,
2012-05-31,24.059999465942383,1310.3299560546875,101.87000274658205,0.27,94.6856,20120531,973,91.92,88.24,90.59,77.76,87.8,,,
2012-06-01,26.65999984741211,1278.0400390625,98.43000030517578,0.25,94.6979,20120601,927,67.9,57.0,71.31,77.11,85.8,,,
2012-06-02,,,,,,20120602,1155,48.76,51.47,47.7,75.34,84.6,,,
2012-06-03,,,,,,20120603,510,12.99,12.95,10.8,73.7,79.78,,,
2012-06-04,26.1200008392334,1278.1800537109375,98.8499984741211,0.25,94.5184,20120604,734,40.62,44.99,30.02,73.76,63.08,,,
2012-06-05,24.68000030517578,1285.5,98.83999633789062,0.25,94.6184,20120605,738,67.33,62.65,67.18,75.15,59.68,,,
2012-06-06,22.15999984741211,1315.1300048828125,100.63999938964844,0.26,94.0362,20120606,806,69.87,90.14,47.84,75.47,57.05,,,
2012-06-07,21.71999931335449,1314.989990234375,99.93000030517578,0.27,93.774,20120607,901,102.94,117.29,91.71,76.08,58.63,,,
2012-06-08,21.229999542236328,1325.6600341796875,99.47000122070312,0.28,94.2024,20120608,927,92.91,85.5,89.14,77.36,62.2,,,
2012-06-09,,,,,,20120609,1184,89.53,94.83,74.45,78.49,68.03,,,
2012-06-10,,,,,,20120610,494,60.35,66.85,66.91,76.83,74.79,,,
2012-06-11,23.559999465942383,1308.9300537109375,98.0,0.27,94.0369,20120611,761,78.35,69.43,79.63,78.41,80.18,,,
2012-06-12,22.09000015258789,1324.1800537109375,97.13999938964844,0.3,94.0693,20120612,828,92.02,95.72,93.15,79.68,83.71,,,
2012-06-13,24.270000457763672,1314.8800048828125,97.12999725341795,0.3,93.8309,20120613,867,99.34,114.27,88.96,80.8,87.92,,,
2012-06-14,21.68000030517578,1329.0999755859375,97.02999877929688,0.3,93.8152,20120614,972,112.46,101.93,119.02,81.46,89.28,,,
2012-06-15,21.11000061035156,1342.8399658203125,97.61000061035156,0.29,93.5203,20120615,957,55.38,55.21,51.81,81.07,83.92,,,
2012-06-16,,,,,,20120616,1126,58.84,82.12,34.25,81.23,79.53,,,
2012-06-17,,,,,,20120617,476,69.59,41.63,81.01,78.65,80.85,,,
2012-06-18,18.31999969482422,1344.780029296875,96.0500030517578,0.29,93.6431,20120618,741,102.82,106.96,104.08,79.49,84.35,,,
2012-06-19,18.3799991607666,1357.97998046875,95.76000213623048,0.3,93.0524,20120619,831,111.61,111.27,92.81,80.75,87.15,,,
2012-06-20,17.239999771118164,1355.68994140625,92.69000244140624,0.32,93.1602,20120620,896,147.88,73.71,202.9,83.71,94.08,,,
2012-06-21,20.07999992370605,1325.510009765625,89.2300033569336,0.32,93.6378,20120621,907,73.04,80.1,66.81,82.29,88.45,,,
2012-06-22,18.11000061035156,1335.02001953125,90.9800033569336,0.31,93.9205,20120622,966,72.01,95.72,39.92,81.82,90.83,,,
2012-06-23,,,,,,20120623,1106,44.93,71.66,29.89,79.54,88.84,,,
2012-06-24,,,,,,20120624,494,60.35,80.22,33.46,78.82,87.52,,,
2012-06-25,20.3799991607666,1313.719970703125,91.01000213623048,0.31,94.1757,20120625,729,99.97,135.9,75.57,80.24,87.11,,,
2012-06-26,19.71999931335449,1319.989990234375,93.0199966430664,0.31,93.9859,20120626,816,129.9,161.88,108.02,83.02,89.73,,,
2012-06-27,19.450000762939453,1331.8499755859375,93.5,0.31,93.8728,20120627,890,48.39,66.79,30.95,79.38,75.51,,,
2012-06-28,19.709999084472656,1329.0400390625,91.36000061035156,0.31,94.0203,20120628,900,92.02,110.08,67.33,79.41,78.22,,,
2012-06-29,17.079999923706055,1362.1600341796875,97.8000030517578,0.33,92.9096,20120629,993,80.06,79.82,66.57,79.14,79.37,,,
2012-06-30,,,,,,20120630,1163,45.57,39.75,52.11,77.59,79.47,,,
2012-07-01,,,,,,20120701,508,19.56,13.0,21.69,75.98,73.64,,,
2012-07-02,16.799999237060547,1365.510009765625,97.33999633789062,0.3,92.951,20120702,731,45.32,36.14,45.22,75.87,65.83,,,
2012-07-03,16.65999984741211,1374.02001953125,100.68000030517578,0.3,92.6508,20120703,813,77.42,73.12,88.09,78.01,58.33,,,
2012-07-04,,,,,,20120704,717,129.36,119.75,130.62,80.97,69.9,,,
2012-07-05,17.5,1367.5799560546875,100.6999969482422,0.28,93.2211,20120705,801,82.71,98.95,61.9,81.48,68.57,,,
2012-07-06,17.100000381469727,1354.6800537109375,98.19000244140624,0.27,93.7087,20120706,846,62.65,46.84,65.12,81.24,66.08,,,
2012-07-07,,,,,,20120707,1036,60.75,44.63,69.13,79.84,68.25,,,
2012-07-08,,,,,,20120708,460,28.8,28.72,23.95,77.7,69.57,,,
2012-07-09,17.979999542236328,1352.4599609375,100.31999969482422,0.27,93.6974,20120709,752,83.7,70.26,95.24,77.51,75.06,,,
2012-07-10,18.71999931335449,1341.469970703125,97.97000122070312,0.27,93.5552,20120710,781,97.55,101.48,84.65,78.75,77.93,,,
2012-07-11,17.950000762939453,1341.449951171875,100.2300033569336,0.27,93.5981,20120711,813,69.27,89.36,47.43,78.44,69.35,,,
2012-07-12,18.32999992370605,1334.760009765625,101.06999969482422,0.25,93.9298,20120712,853,66.02,30.97,90.42,77.58,66.96,,,
2012-07-13,16.739999771118164,1356.780029296875,102.4000015258789,0.25,93.5515,20120713,922,107.78,64.47,143.4,77.86,73.41,,,
2012-07-14,,,,,,20120714,1070,80.49,86.42,97.82,76.79,76.23,,,
2012-07-15,,,,,,20120715,481,48.21,82.39,22.91,76.55,79.0,,,
2012-07-16,17.110000610351562,1353.6400146484375,103.5500030517578,0.24,93.3746,20120716,733,54.23,63.07,52.61,76.4,74.79,,,
2012-07-17,16.479999542236328,1363.6700439453125,104.0,0.25,93.3479,20120717,744,155.83,186.42,185.11,79.27,83.12,,,
2012-07-18,16.15999984741211,1372.780029296875,105.16000366210938,0.22,93.0973,20120718,856,104.49,84.87,122.28,79.33,88.15,,,
2012-07-19,15.449999809265137,1376.510009765625,107.8000030517578,0.22,93.0438,20120719,919,147.79,208.42,125.89,80.53,99.83,,,
2012-07-20,16.270000457763672,1362.6600341796875,106.83000183105467,0.22,93.3653,20120720,896,166.37,147.43,202.9,81.15,108.2,,,
2012-07-21,,,,,,20120721,1141,40.65,52.1,43.45,80.07,102.51,,,
2012-07-22,,,,,,20120722,513,58.12,64.37,53.69,79.61,103.92,,,
2012-07-23,18.6200008392334,1350.52001953125,103.26000213623048,0.22,93.9297,20120723,780,80.69,93.14,70.63,80.8,107.7,,,
2012-07-24,20.46999931335449,1338.31005859375,103.41999816894533,0.22,94.2635,20120724,815,109.74,170.18,60.84,82.45,101.12,,,
2012-07-25,19.34000015258789,1337.8900146484375,104.37999725341795,0.22,94.0564,20120725,839,86.86,149.57,19.7,82.01,98.6,,,
2012-07-26,17.530000686645508,1360.02001953125,105.26000213623048,0.23,93.3595,20120726,954,76.39,110.77,57.75,80.23,88.4,,,
2012-07-27,16.700000762939453,1385.969970703125,106.47000122070312,0.25,92.9333,20120727,985,67.26,93.87,44.74,80.85,74.24,,,
2012-07-28,,,,,,20120728,1097,60.39,78.27,50.22,79.8,77.06,,,
2012-07-29,,,,,,20120729,510,71.45,142.46,21.6,79.51,78.97,,,
2012-07-30,18.030000686645508,1385.300048828125,106.1999969482422,0.23,93.0524,20120730,795,112.5,66.46,138.59,81.74,83.51,,,
2012-07-31,18.93000030517578,1379.3199462890625,104.91999816894533,0.23,92.8422,20120731,865,65.1,61.08,63.69,83.26,77.14,,,
2012-08-01,18.959999084472656,1375.3199462890625,105.95999908447266,0.24,92.8905,20120801,929,67.75,42.66,88.95,84.01,74.41,,,
2012-08-02,17.56999969482422,1365.0,105.9000015258789,0.24,93.4269,20120802,942,52.75,49.08,52.63,83.19,71.03,,,
2012-08-03,15.640000343322754,1390.989990234375,108.94000244140624,0.24,92.6048,20120803,937,74.24,98.68,47.04,81.35,72.03,,,
2012-08-04,,,,,,20120804,1095,45.38,54.29,45.28,80.11,69.88,,,
2012-08-05,,,,,,20120805,499,53.11,79.42,44.16,79.79,67.26,,,
2012-08-06,15.949999809265137,1394.22998046875,109.5500030517578,0.24,92.4339,20120806,765,99.59,138.14,72.01,81.08,65.42,,,
2012-08-07,15.989999771118164,1401.3499755859375,112.0,0.27,92.5128,20120807,896,114.61,110.57,110.67,83.94,72.49,,,
2012-08-08,15.31999969482422,1402.219970703125,112.13999938964844,0.29,92.5407,20120808,836,75.29,39.5,112.03,83.66,73.57,,,
2012-08-09,15.279999732971191,1402.800048828125,113.22000122070312,0.29,92.6057,20120809,985,87.44,93.87,78.3,83.33,78.52,,,
2012-08-10,14.739999771118164,1405.8699951171875,112.9499969482422,0.27,92.5129,20120810,972,85.2,101.93,56.68,83.86,80.09,,,
2012-08-11,,,,,,20120811,1076,52.34,61.38,56.32,83.4,81.08,,,
2012-08-12,,,,,,20120812,518,63.95,89.25,53.18,81.94,82.63,,,
2012-08-13,13.699999809265137,1404.1099853515625,113.5999984741211,0.27,92.5955,20120813,663,89.93,99.62,74.78,82.25,81.25,,,
2012-08-14,14.850000381469728,1403.9300537109375,114.02999877929688,0.27,92.6152,20120814,729,109.06,108.72,90.68,84.28,80.46,,,
2012-08-15,14.630000114440918,1405.530029296875,116.25,0.27,92.6838,20120815,806,94.53,32.78,129.86,85.63,83.21,,,
2012-08-16,14.289999961853027,1415.510009765625,116.9000015258789,0.29,92.5737,20120816,900,95.7,66.05,116.3,83.62,84.39,,,
2012-08-17,13.449999809265137,1418.1600341796875,113.70999908447266,0.29,92.711,20120817,889,104.33,104.01,105.35,83.62,87.12,,,
2012-08-18,,,,,,20120818,1011,49.15,52.26,43.59,80.33,86.66,,,
2012-08-19,,,,,,20120819,478,34.65,55.27,23.05,75.94,82.48,,,
2012-08-20,14.020000457763672,1418.1300048828125,113.6999969482422,0.29,92.6263,20120820,672,69.01,88.46,49.19,76.88,79.49,,,
2012-08-21,15.020000457763672,1413.1700439453125,114.63999938964844,0.31,92.3053,20120821,703,75.39,103.35,54.85,77.46,74.68,,,
2012-08-22,15.109999656677246,1413.489990234375,114.91000366210938,0.26,92.4362,20120822,776,123.79,136.18,106.49,78.9,78.86,,,
2012-08-23,15.960000038146973,1402.0799560546875,115.01000213623048,0.26,92.1057,20120823,913,76.19,79.58,78.44,77.78,76.07,,,
2012-08-24,15.18000030517578,1411.1300048828125,113.58999633789062,0.28,92.2785,20120824,903,69.7,65.83,61.01,77.21,71.13,,,
2012-08-25,,,,,,20120825,1033,28.86,38.36,16.0,75.62,68.23,,,
2012-08-26,,,,,,20120826,496,53.43,79.9,33.32,75.16,70.91,,,
2012-08-27,16.350000381469727,1410.43994140625,112.26000213623048,0.28,92.3135,20120827,717,83.16,110.54,61.47,75.92,72.93,,,
2012-08-28,16.489999771118164,1409.300048828125,112.58000183105467,0.27,92.2033,20120828,764,73.71,34.58,100.95,75.99,72.69,,,
2012-08-29,17.059999465942383,1410.489990234375,112.54000091552734,0.27,92.3823,20120829,864,65.18,61.16,70.14,74.42,64.32,,,
2012-08-30,17.829999923706055,1399.47998046875,112.6500015258789,0.27,92.6239,20120830,944,84.22,97.95,75.87,75.05,65.46,,,
2012-08-31,17.469999313354492,1406.5799560546875,114.56999969482422,0.22,92.1677,20120831,1004,69.29,52.63,76.82,75.11,65.41,,,
2012-09-01,,,,,,20120901,1100,48.18,54.04,35.06,74.95,68.17,,,
2012-09-02,,,,,,20120902,517,64.07,76.65,53.28,74.61,69.69,,,
2012-09-03,,,,,,20120903,691,57.53,76.47,39.86,75.02,66.02,,,
2012-09-04,17.979999542236328,1404.93994140625,114.18000030517578,0.23,92.1582,20120904,795,83.34,91.39,62.37,76.03,67.4,,,
2012-09-05,17.739999771118164,1403.43994140625,113.08999633789062,0.25,92.1262,20120905,892,81.7,96.26,67.94,75.43,69.76,,,
2012-09-06,15.600000381469728,1432.1199951171875,113.48999786376952,0.27,91.8973,20120906,1025,54.94,45.11,53.75,73.44,65.58,,,
2012-09-07,14.380000114440918,1437.9200439453125,114.25,0.25,91.3469,20120907,1045,69.74,88.48,57.99,73.26,65.64,,,
2012-09-08,,,,,,20120908,1206,63.18,49.29,82.22,72.45,67.78,,,
2012-09-09,,,,,,20120909,601,66.14,65.94,55.0,71.81,68.08,,,
2012-09-10,16.280000686645508,1429.0799560546875,114.80999755859376,0.25,91.3102,20120910,748,66.43,70.64,73.65,72.28,69.35,,,
2012-09-11,16.40999984741211,1433.56005859375,115.4000015258789,0.25,91.0575,20120911,835,79.34,63.28,79.17,72.8,68.78,,,
2012-09-12,15.800000190734863,1436.56005859375,115.95999908447266,0.25,91.0477,20120912,902,99.16,73.22,103.83,73.1,71.27,,,
2012-09-13,14.050000190734863,1459.989990234375,116.9000015258789,0.24,90.9632,20120913,1057,65.81,68.73,57.33,71.66,72.83,,,
2012-09-14,14.510000228881836,1465.77001953125,,0.27,90.1436,20120914,956,76.23,48.36,92.2,71.05,73.76,,,
2012-09-15,,,,,,20120915,1206,49.44,27.38,59.38,69.51,71.79,,,
2012-09-16,,,,,,20120916,529,75.14,87.4,72.9,68.54,73.08,,,
2012-09-17,14.59000015258789,1461.18994140625,,0.25,90.2837,20120917,756,92.02,34.95,123.88,69.97,76.73,,,
2012-09-18,14.18000030517578,1459.3199462890625,112.02999877929688,0.25,90.5029,20120918,799,82.92,57.86,89.63,71.57,77.25,,,
2012-09-19,13.880000114440918,1461.050048828125,108.19000244140624,0.27,90.4646,20120919,874,53.06,30.23,63.03,71.04,70.66,,,
2012-09-20,14.06999969482422,1460.260009765625,110.02999877929688,0.27,90.7631,20120920,1013,52.32,45.64,54.38,70.27,68.73,,,
2012-09-21,13.979999542236328,1460.1500244140625,111.41999816894533,0.27,90.5342,20120921,927,67.9,85.5,59.43,68.41,67.54,,,
2012-09-22,,,,,,20120922,1176,28.17,28.08,23.42,66.81,64.5,,,
2012-09-23,,,,,,20120923,512,51.76,51.6,43.04,66.21,61.16,,,
2012-09-24,14.149999618530272,1456.8900146484375,109.80999755859376,0.27,90.8263,20120924,769,60.31,34.35,71.64,67.26,56.63,,,
2012-09-25,15.43000030517578,1441.5899658203125,110.4499969482422,0.27,90.6074,20120925,840,74.93,86.49,85.26,67.98,55.49,,,
2012-09-26,16.809999465942383,1433.3199462890625,110.04000091552734,0.26,91.0028,20120926,911,87.27,65.25,108.85,68.11,60.38,,,
2012-09-27,14.84000015258789,1447.1500244140625,112.01000213623048,0.25,90.7538,20120927,994,106.64,132.89,94.22,69.21,68.14,,,
2012-09-28,15.729999542236328,1440.6700439453125,112.38999938964844,0.23,90.8342,20120928,994,89.98,59.8,116.39,70.04,71.29,,,
2012-09-29,,,,,,20120929,1175,62.02,78.69,37.51,69.3,76.13,,,
2012-09-30,,,,,,20120930,501,59.51,79.1,32.99,68.97,77.24,,,
2012-10-01,16.31999969482422,1444.489990234375,112.19000244140624,0.25,90.7011,20121001,763,52.1,69.25,43.32,69.1,76.06,,,
2012-10-02,15.710000038146973,1445.75,111.56999969482422,0.23,90.644,20121002,896,81.34,117.94,67.63,69.68,76.98,,,
2012-10-03,15.43000030517578,1450.989990234375,108.16999816894533,0.23,90.8726,20121003,882,63.85,52.42,62.46,69.89,73.63,,,
2012-10-04,14.550000190734863,1461.4000244140625,112.58000183105467,0.23,90.4932,20121004,1058,72.01,68.67,62.48,69.51,68.69,,,
2012-10-05,14.329999923706056,1460.9300537109375,112.0199966430664,0.27,90.2851,20121005,979,87.97,121.44,73.15,69.72,68.4,,,
2012-10-06,,,,,,20121006,1144,49.23,46.19,48.16,69.53,66.57,,,
2012-10-07,,,,,,20121007,505,39.36,26.16,43.64,68.52,63.69,,,
2012-10-08,15.109999656677246,1455.8800048828125,111.81999969482422,,,20121008,787,92.6,109.1,77.0,69.5,69.48,,,
2012-10-09,16.3700008392334,1441.47998046875,114.5,0.25,90.8703,20121009,827,108.15,71.88,146.55,70.9,73.31,,,
2012-10-10,16.290000915527344,1432.56005859375,114.33000183105467,0.27,90.883,20121010,924,64.53,57.18,65.58,70.83,73.41,,,
