date,country,local_currency,local_currency_per_usd
2010-11-26,Philippines,PHP,44.0099983215332
2010-11-29,Philippines,PHP,44.04999923706055
2010-11-30,Philippines,PHP,44.25
2010-12-01,Philippines,PHP,44.04999923706055
2010-12-02,Philippines,PHP,43.5
2010-12-03,Philippines,PHP,43.650001525878906
2010-12-06,Philippines,PHP,43.63999938964844
2010-12-07,Philippines,PHP,43.7599983215332
2010-12-08,Philippines,PHP,43.58000183105469
2010-12-09,Philippines,PHP,43.59999847412109
2010-12-10,Philippines,PHP,43.560001373291016
2010-12-13,Philippines,PHP,43.650001525878906
2010-12-14,Philippines,PHP,43.75
2010-12-15,Philippines,PHP,43.70000076293945
2010-12-16,Philippines,PHP,43.84999847412109
2010-12-17,Philippines,PHP,44.04999923706055
2010-12-20,Philippines,PHP,44.2400016784668
2010-12-21,Philippines,PHP,44.470001220703125
2010-12-22,Philippines,PHP,44.29999923706055
2010-12-23,Philippines,PHP,44.150001525878906
2010-12-24,Philippines,PHP,44.16999816894531
2010-12-27,Philippines,PHP,44.09999847412109
2010-12-28,Philippines,PHP,43.93999862670898
2010-12-29,Philippines,PHP,43.900001525878906
2010-12-30,Philippines,PHP,43.880001068115234
2010-12-31,Philippines,PHP,43.7400016784668
2011-01-03,Philippines,PHP,43.67499923706055
2011-01-04,Philippines,PHP,43.67300033569336
2011-01-05,Philippines,PHP,43.5
2011-01-06,Philippines,PHP,43.70000076293945
2011-01-07,Philippines,PHP,43.84000015258789
2011-01-10,Philippines,PHP,44.09999847412109
2011-01-11,Philippines,PHP,44.310001373291016
2011-01-12,Philippines,PHP,44.005001068115234
2011-01-13,Philippines,PHP,43.900001525878906
2011-01-14,Philippines,PHP,44.08000183105469
2011-01-17,Philippines,PHP,43.43399810791016
2011-01-18,Philippines,PHP,44.36000061035156
2011-01-19,Philippines,PHP,44.43000030517578
2011-01-20,Philippines,PHP,44.220001220703125
2011-01-21,Philippines,PHP,43.65700149536133
2011-01-24,Philippines,PHP,44.34999847412109
2011-01-25,Philippines,PHP,44.45000076293945
2011-01-26,Philippines,PHP,44.415000915527344
2011-01-27,Philippines,PHP,44.25
2011-01-28,Philippines,PHP,44.08000183105469
2011-01-31,Philippines,PHP,43.98500061035156
2011-02-01,Philippines,PHP,44.220001220703125
2011-02-02,Philippines,PHP,44.09999847412109
2011-02-03,Philippines,PHP,43.86000061035156
2011-02-04,Philippines,PHP,43.77999877929688
2011-02-07,Philippines,PHP,43.59999847412109
2011-02-08,Philippines,PHP,43.58000183105469
2011-02-09,Philippines,PHP,43.34999847412109
2011-02-10,Philippines,PHP,43.459999084472656
2011-02-11,Philippines,PHP,43.59999847412109
2011-02-14,Philippines,PHP,43.68999862670898
2011-02-15,Philippines,PHP,43.54999923706055
2011-02-16,Philippines,PHP,43.619998931884766
2011-02-17,Philippines,PHP,43.5
2011-02-18,Philippines,PHP,43.29999923706055
2011-02-21,Philippines,PHP,43.2599983215332
2011-02-22,Philippines,PHP,43.31499862670898
2011-02-23,Philippines,PHP,43.5
2011-02-24,Philippines,PHP,43.400001525878906
2011-02-25,Philippines,PHP,43.79999923706055
2011-02-28,Philippines,PHP,43.720001220703125
2011-03-01,Philippines,PHP,43.45000076293945
2011-03-02,Philippines,PHP,43.36000061035156
2011-03-03,Philippines,PHP,43.400001525878906
2011-03-04,Philippines,PHP,43.2599983215332
2011-03-07,Philippines,PHP,43.185001373291016
2011-03-08,Philippines,PHP,43.18000030517578
2011-03-09,Philippines,PHP,43.34999847412109
2011-03-10,Philippines,PHP,43.25
2011-03-11,Philippines,PHP,43.37300109863281
2011-03-14,Philippines,PHP,43.45000076293945
2011-03-15,Philippines,PHP,43.5
2011-03-16,Philippines,PHP,43.790000915527344
2011-03-17,Philippines,PHP,43.70000076293945
2011-03-18,Philippines,PHP,43.79999923706055
2011-03-21,Philippines,PHP,43.470001220703125
2011-03-22,Philippines,PHP,43.45000076293945
2011-03-23,Philippines,PHP,43.23500061035156
2011-03-24,Philippines,PHP,43.400001525878906
2011-03-25,Philippines,PHP,43.40999984741211
2011-03-28,Philippines,PHP,43.150001525878906
2011-03-29,Philippines,PHP,43.459999084472656
2011-03-30,Philippines,PHP,43.36000061035156
2011-03-31,Philippines,PHP,43.400001525878906
2011-04-01,Philippines,PHP,43.34999847412109
2011-04-04,Philippines,PHP,43.20000076293945
2011-04-05,Philippines,PHP,43.150001525878906
2011-04-06,Philippines,PHP,43.25
2011-04-07,Philippines,PHP,43.09999847412109
2011-04-08,Philippines,PHP,43.04999923706055
2011-04-11,Philippines,PHP,42.79999923706055
2011-04-12,Philippines,PHP,42.89599990844727
2011-04-13,Philippines,PHP,42.9109992980957
2011-04-14,Philippines,PHP,43.150001525878906
2011-04-18,Philippines,PHP,43.18999862670898
2011-04-19,Philippines,PHP,43.25
2011-04-20,Philippines,PHP,43.29999923706055
2011-04-21,Philippines,PHP,43.130001068115234
2011-04-22,Philippines,PHP,43.130001068115234
2011-04-25,Philippines,PHP,43.150001525878906
2011-04-26,Philippines,PHP,43.20000076293945
2011-04-27,Philippines,PHP,43.29999923706055
2011-04-28,Philippines,PHP,43.150001525878906
2011-04-29,Philippines,PHP,43.15999984741211
2011-05-02,Philippines,PHP,42.733001708984375
2011-05-03,Philippines,PHP,42.53799819946289
2011-05-04,Philippines,PHP,42.880001068115234
2011-05-05,Philippines,PHP,42.7599983215332
2011-05-06,Philippines,PHP,42.805999755859375
2011-05-09,Philippines,PHP,42.98500061035156
2011-05-10,Philippines,PHP,42.900001525878906
2011-05-11,Philippines,PHP,41.97999954223633
2011-05-12,Philippines,PHP,42.79999923706055
2011-05-13,Philippines,PHP,42.959999084472656
2011-05-16,Philippines,PHP,43.025001525878906
2011-05-17,Philippines,PHP,43.33000183105469
2011-05-18,Philippines,PHP,43.25
2011-05-19,Philippines,PHP,43.119998931884766
2011-05-20,Philippines,PHP,43.09999847412109
2011-05-23,Philippines,PHP,43.025001525878906
2011-05-24,Philippines,PHP,43.400001525878906
2011-05-25,Philippines,PHP,43.30099868774414
2011-05-26,Philippines,PHP,43.45000076293945
2011-05-27,Philippines,PHP,43.29999923706055
2011-05-30,Philippines,PHP,43.2599983215332
2011-05-31,Philippines,PHP,43.20299911499024
2011-06-01,Philippines,PHP,43.150001525878906
2011-06-02,Philippines,PHP,43.0
2011-06-03,Philippines,PHP,43.20000076293945
2011-06-06,Philippines,PHP,43.10499954223633
2011-06-07,Philippines,PHP,43.209999084472656
2011-06-08,Philippines,PHP,43.119998931884766
2011-06-09,Philippines,PHP,43.125
2011-06-10,Philippines,PHP,43.150001525878906
2011-06-13,Philippines,PHP,43.09000015258789
2011-06-14,Philippines,PHP,43.400001525878906
2011-06-15,Philippines,PHP,43.150001525878906
2011-06-16,Philippines,PHP,43.345001220703125
2011-06-17,Philippines,PHP,43.57600021362305
2011-06-20,Philippines,PHP,43.54999923706055
2011-06-21,Philippines,PHP,43.70000076293945
2011-06-22,Philippines,PHP,43.400001525878906
2011-06-23,Philippines,PHP,43.36000061035156
2011-06-24,Philippines,PHP,43.34999847412109
2011-06-27,Philippines,PHP,43.20000076293945
2011-06-28,Philippines,PHP,43.45000076293945
2011-06-29,Philippines,PHP,43.400001525878906
2011-06-30,Philippines,PHP,43.43999862670898
2011-07-01,Philippines,PHP,43.29999923706055
2011-07-04,Philippines,PHP,43.08000183105469
2011-07-05,Philippines,PHP,42.9640007019043
2011-07-06,Philippines,PHP,42.959999084472656
2011-07-07,Philippines,PHP,42.81999969482422
2011-07-08,Philippines,PHP,42.86000061035156
2011-07-11,Philippines,PHP,42.6349983215332
2011-07-12,Philippines,PHP,42.900001525878906
2011-07-13,Philippines,PHP,43.130001068115234
2011-07-14,Philippines,PHP,42.900001525878906
2011-07-15,Philippines,PHP,42.810001373291016
2011-07-18,Philippines,PHP,42.845001220703125
2011-07-19,Philippines,PHP,42.97999954223633
2011-07-20,Philippines,PHP,42.810001373291016
2011-07-21,Philippines,PHP,42.650001525878906
2011-07-22,Philippines,PHP,42.619998931884766
2011-07-25,Philippines,PHP,42.29999923706055
2011-07-26,Philippines,PHP,42.36000061035156
2011-07-27,Philippines,PHP,42.209999084472656
2011-07-28,Philippines,PHP,42.04999923706055
2011-07-29,Philippines,PHP,42.150001525878906
2011-08-01,Philippines,PHP,42.02000045776367
2011-08-02,Philippines,PHP,41.834999084472656
2011-08-03,Philippines,PHP,42.02299880981445
2011-08-04,Philippines,PHP,42.125
2011-08-05,Philippines,PHP,42.23500061035156
2011-08-08,Philippines,PHP,42.45500183105469
2011-08-09,Philippines,PHP,42.50600051879883
2011-08-10,Philippines,PHP,42.39500045776367
2011-08-11,Philippines,PHP,42.37300109863281
2011-08-12,Philippines,PHP,42.43399810791016
2011-08-15,Philippines,PHP,42.55500030517578
2011-08-16,Philippines,PHP,42.31999969482422
2011-08-17,Philippines,PHP,42.290000915527344
2011-08-18,Philippines,PHP,42.34000015258789
2011-08-19,Philippines,PHP,42.45000076293945
2011-08-22,Philippines,PHP,42.52999877929688
2011-08-23,Philippines,PHP,42.470001220703125
2011-08-24,Philippines,PHP,42.31999969482422
2011-08-25,Philippines,PHP,42.38999938964844
2011-08-26,Philippines,PHP,42.36000061035156
2011-08-29,Philippines,PHP,42.34000015258789
2011-08-30,Philippines,PHP,42.42499923706055
2011-08-31,Philippines,PHP,42.400001525878906
2011-09-01,Philippines,PHP,42.41999816894531
2011-09-02,Philippines,PHP,42.369998931884766
2011-09-05,Philippines,PHP,42.15999984741211
2011-09-06,Philippines,PHP,42.23500061035156
2011-09-07,Philippines,PHP,42.43999862670898
2011-09-08,Philippines,PHP,42.25
2011-09-09,Philippines,PHP,42.459999084472656
2011-09-12,Philippines,PHP,42.40800094604492
2011-09-13,Philippines,PHP,42.71799850463867
2011-09-14,Philippines,PHP,43.0099983215332
2011-09-15,Philippines,PHP,43.43000030517578
2011-09-16,Philippines,PHP,43.27000045776367
2011-09-19,Philippines,PHP,43.2599983215332
2011-09-20,Philippines,PHP,43.33700180053711
2011-09-21,Philippines,PHP,43.34999847412109
2011-09-22,Philippines,PHP,43.45000076293945
2011-09-23,Philippines,PHP,43.67699813842773
2011-09-26,Philippines,PHP,43.51499938964844
2011-09-27,Philippines,PHP,43.560001373291016
2011-09-28,Philippines,PHP,42.959999084472656
2011-09-29,Philippines,PHP,43.29999923706055
2011-09-30,Philippines,PHP,43.59999847412109
2011-10-03,Philippines,PHP,43.61800003051758
2011-10-04,Philippines,PHP,43.86000061035156
2011-10-05,Philippines,PHP,43.970001220703125
2011-10-06,Philippines,PHP,43.75
2011-10-07,Philippines,PHP,43.650001525878906
2011-10-10,Philippines,PHP,43.44499969482422
2011-10-11,Philippines,PHP,43.2599983215332
2011-10-12,Philippines,PHP,42.36899948120117
2011-10-13,Philippines,PHP,43.2599983215332
2011-10-14,Philippines,PHP,43.27999877929688
2011-10-17,Philippines,PHP,43.2400016784668
2011-10-18,Philippines,PHP,43.09999847412109
2011-10-19,Philippines,PHP,43.20000076293945
2011-10-20,Philippines,PHP,43.119998931884766
2011-10-21,Philippines,PHP,43.14099884033203
2011-10-24,Philippines,PHP,43.34999847412109
2011-10-25,Philippines,PHP,43.09999847412109
2011-10-26,Philippines,PHP,43.0369987487793
2011-10-27,Philippines,PHP,43.20000076293945
2011-10-28,Philippines,PHP,42.70000076293945
2011-10-31,Philippines,PHP,42.52999877929688
2011-11-01,Philippines,PHP,42.52799987792969
2011-11-02,Philippines,PHP,42.53099822998047
2011-11-03,Philippines,PHP,42.6510009765625
2011-11-04,Philippines,PHP,43.02099990844727
2011-11-07,Philippines,PHP,42.79999923706055
2011-11-08,Philippines,PHP,42.79999923706055
2011-11-09,Philippines,PHP,42.900001525878906
2011-11-10,Philippines,PHP,42.946998596191406
2011-11-11,Philippines,PHP,43.2599983215332
2011-11-14,Philippines,PHP,43.20500183105469
2011-11-15,Philippines,PHP,43.15999984741211
2011-11-16,Philippines,PHP,43.266998291015625
2011-11-17,Philippines,PHP,43.290000915527344
2011-11-18,Philippines,PHP,43.27099990844727
2011-11-21,Philippines,PHP,43.34000015258789
2011-11-22,Philippines,PHP,43.18600082397461
2011-11-23,Philippines,PHP,43.12799835205078
2011-11-24,Philippines,PHP,43.35300064086914
2011-11-25,Philippines,PHP,43.54600143432617
2011-11-28,Philippines,PHP,43.87699890136719
2011-11-29,Philippines,PHP,43.68000030517578
2011-11-30,Philippines,PHP,43.527000427246094
2011-12-01,Philippines,PHP,43.25
2011-12-02,Philippines,PHP,43.09999847412109
2011-12-05,Philippines,PHP,43.15999984741211
2011-12-06,Philippines,PHP,43.20000076293945
2011-12-07,Philippines,PHP,43.41999816894531
2011-12-08,Philippines,PHP,43.25
2011-12-09,Philippines,PHP,43.08000183105469
2011-12-12,Philippines,PHP,43.56499862670898
2011-12-13,Philippines,PHP,43.5
2011-12-14,Philippines,PHP,43.75
2011-12-15,Philippines,PHP,44.09999847412109
2011-12-16,Philippines,PHP,44.09999847412109
2011-12-19,Philippines,PHP,43.65599822998047
2011-12-20,Philippines,PHP,43.880001068115234
2011-12-21,Philippines,PHP,43.79999923706055
2011-12-22,Philippines,PHP,43.50899887084961
2011-12-23,Philippines,PHP,43.5
2011-12-26,Philippines,PHP,43.400001525878906
2011-12-27,Philippines,PHP,43.33700180053711
2011-12-28,Philippines,PHP,43.70000076293945
2011-12-29,Philippines,PHP,43.880001068115234
2011-12-30,Philippines,PHP,43.70000076293945
2012-01-02,Philippines,PHP,43.775001525878906
2012-01-03,Philippines,PHP,43.8380012512207
2012-01-04,Philippines,PHP,43.65999984741211
2012-01-05,Philippines,PHP,43.64099884033203
2012-01-06,Philippines,PHP,43.95000076293945
2012-01-09,Philippines,PHP,44.0369987487793
2012-01-10,Philippines,PHP,43.970001220703125
2012-01-11,Philippines,PHP,43.900001525878906
2012-01-12,Philippines,PHP,43.9900016784668
2012-01-13,Philippines,PHP,44.0
2012-01-16,Philippines,PHP,43.65599822998047
2012-01-17,Philippines,PHP,43.766998291015625
2012-01-18,Philippines,PHP,43.59999847412109
2012-01-19,Philippines,PHP,43.40999984741211
2012-01-20,Philippines,PHP,43.34000015258789
2012-01-23,Philippines,PHP,43.17499923706055
2012-01-24,Philippines,PHP,43.119998931884766
2012-01-25,Philippines,PHP,43.13999938964844
2012-01-26,Philippines,PHP,43.09999847412109
2012-01-27,Philippines,PHP,43.7140007019043
2012-01-30,Philippines,PHP,42.61899948120117
2012-01-31,Philippines,PHP,43.7140007019043
2012-02-01,Philippines,PHP,42.84000015258789
2012-02-02,Philippines,PHP,42.7599983215332
2012-02-03,Philippines,PHP,42.630001068115234
2012-02-06,Philippines,PHP,42.33399963378906
2012-02-07,Philippines,PHP,42.45199966430664
2012-02-08,Philippines,PHP,42.375
2012-02-09,Philippines,PHP,42.16699981689453
2012-02-10,Philippines,PHP,42.02000045776367
2012-02-13,Philippines,PHP,42.38100051879883
2012-02-14,Philippines,PHP,42.36100006103516
2012-02-15,Philippines,PHP,42.70000076293945
2012-02-16,Philippines,PHP,42.483001708984375
2012-02-17,Philippines,PHP,42.67499923706055
2012-02-20,Philippines,PHP,42.5890007019043
2012-02-21,Philippines,PHP,42.46599960327149
2012-02-22,Philippines,PHP,42.5620002746582
2012-02-23,Philippines,PHP,42.59000015258789
2012-02-24,Philippines,PHP,42.685001373291016
2012-02-27,Philippines,PHP,42.696998596191406
2012-02-28,Philippines,PHP,42.88999938964844
2012-02-29,Philippines,PHP,42.744998931884766
2012-03-01,Philippines,PHP,42.66400146484375
2012-03-02,Philippines,PHP,42.66699981689453
2012-03-05,Philippines,PHP,42.64099884033203
2012-03-06,Philippines,PHP,42.70500183105469
2012-03-07,Philippines,PHP,42.97499847412109
2012-03-08,Philippines,PHP,42.77000045776367
2012-03-09,Philippines,PHP,42.4900016784668
2012-03-12,Philippines,PHP,42.45000076293945
2012-03-13,Philippines,PHP,42.63600158691406
2012-03-14,Philippines,PHP,42.637001037597656
2012-03-15,Philippines,PHP,42.86299896240234
2012-03-16,Philippines,PHP,42.915000915527344
2012-03-19,Philippines,PHP,42.87900161743164
2012-03-20,Philippines,PHP,42.90999984741211
2012-03-21,Philippines,PHP,42.89099884033203
2012-03-22,Philippines,PHP,42.959999084472656
2012-03-23,Philippines,PHP,43.005001068115234
2012-03-26,Philippines,PHP,41.84400177001953
2012-03-27,Philippines,PHP,42.875
2012-03-28,Philippines,PHP,42.79999923706055
2012-03-29,Philippines,PHP,42.915000915527344
2012-03-30,Philippines,PHP,42.9119987487793
2012-04-02,Philippines,PHP,42.797000885009766
2012-04-03,Philippines,PHP,42.595001220703125
2012-04-04,Philippines,PHP,42.650001525878906
2012-04-05,Philippines,PHP,42.650001525878906
2012-04-06,Philippines,PHP,42.650001525878906
2012-04-09,Philippines,PHP,42.50299835205078
2012-04-10,Philippines,PHP,42.84999847412109
2012-04-11,Philippines,PHP,42.729000091552734
2012-04-12,Philippines,PHP,42.61100006103516
2012-04-13,Philippines,PHP,42.54999923706055
2012-04-16,Philippines,PHP,41.94499969482422
2012-04-17,Philippines,PHP,42.65399932861328
2012-04-18,Philippines,PHP,42.547000885009766
2012-04-19,Philippines,PHP,42.5
2012-04-20,Philippines,PHP,42.5359992980957
2012-04-23,Philippines,PHP,42.4119987487793
2012-04-24,Philippines,PHP,42.650001525878906
2012-04-25,Philippines,PHP,42.67499923706055
2012-04-26,Philippines,PHP,42.52000045776367
2012-04-27,Philippines,PHP,42.290000915527344
2012-04-30,Philippines,PHP,42.10499954223633
2012-05-01,Philippines,PHP,42.06499862670898
2012-05-02,Philippines,PHP,42.0
2012-05-03,Philippines,PHP,42.11600112915039
2012-05-04,Philippines,PHP,42.04999923706055
2012-05-07,Philippines,PHP,42.172000885009766
2012-05-08,Philippines,PHP,42.30500030517578
2012-05-09,Philippines,PHP,42.22999954223633
2012-05-10,Philippines,PHP,42.470001220703125
2012-05-11,Philippines,PHP,42.27000045776367
2012-05-14,Philippines,PHP,42.369998931884766
2012-05-15,Philippines,PHP,42.7400016784668
2012-05-16,Philippines,PHP,42.619998931884766
2012-05-17,Philippines,PHP,42.88399887084961
2012-05-18,Philippines,PHP,42.75299835205078
2012-05-21,Philippines,PHP,42.99800109863281
2012-05-22,Philippines,PHP,43.05500030517578
2012-05-23,Philippines,PHP,43.04499816894531
2012-05-24,Philippines,PHP,43.4109992980957
2012-05-25,Philippines,PHP,43.59999847412109
2012-05-28,Philippines,PHP,43.64400100708008
2012-05-29,Philippines,PHP,43.56900024414063
2012-05-30,Philippines,PHP,43.22999954223633
2012-05-31,Philippines,PHP,43.43000030517578
2012-06-01,Philippines,PHP,43.32500076293945
2012-06-04,Philippines,PHP,43.32799911499024
2012-06-05,Philippines,PHP,43.358001708984375
2012-06-06,Philippines,PHP,43.375
2012-06-07,Philippines,PHP,43.02000045776367
2012-06-08,Philippines,PHP,43.02999877929688
2012-06-11,Philippines,PHP,43.12799835205078
2012-06-12,Philippines,PHP,42.85100173950195
2012-06-13,Philippines,PHP,42.85300064086914
2012-06-14,Philippines,PHP,42.40999984741211
2012-06-15,Philippines,PHP,42.380001068115234
2012-06-18,Philippines,PHP,42.12900161743164
2012-06-19,Philippines,PHP,42.15399932861328
2012-06-20,Philippines,PHP,42.1870002746582
2012-06-21,Philippines,PHP,42.08300018310547
2012-06-22,Philippines,PHP,42.40700149536133
2012-06-25,Philippines,PHP,42.31700134277344
2012-06-26,Philippines,PHP,42.53499984741211
2012-06-27,Philippines,PHP,42.38800048828125
2012-06-28,Philippines,PHP,42.24399948120117
2012-06-29,Philippines,PHP,42.26300048828125
2012-07-02,Philippines,PHP,41.79999923706055
2012-07-03,Philippines,PHP,41.79600143432617
2012-07-04,Philippines,PHP,41.51100158691406
2012-07-05,Philippines,PHP,41.53099822998047
2012-07-06,Philippines,PHP,41.62099838256836
2012-07-09,Philippines,PHP,41.09299850463867
2012-07-10,Philippines,PHP,41.85900115966797
2012-07-11,Philippines,PHP,41.72600173950195
2012-07-12,Philippines,PHP,41.7760009765625
2012-07-13,Philippines,PHP,41.99599838256836
2012-07-16,Philippines,PHP,41.8650016784668
2012-07-17,Philippines,PHP,41.70299911499024
2012-07-18,Philippines,PHP,41.62699890136719
2012-07-19,Philippines,PHP,41.608001708984375
2012-07-20,Philippines,PHP,41.60300064086914
2012-07-23,Philippines,PHP,41.80099868774414
2012-07-24,Philippines,PHP,41.84799957275391
2012-07-25,Philippines,PHP,41.92599868774414
2012-07-26,Philippines,PHP,42.00400161743164
2012-07-27,Philippines,PHP,42.04100036621094
2012-07-30,Philippines,PHP,41.83300018310547
2012-07-31,Philippines,PHP,41.7509994506836
2012-08-01,Philippines,PHP,41.61800003051758
2012-08-02,Philippines,PHP,41.6349983215332
2012-08-03,Philippines,PHP,41.696998596191406
2012-08-06,Philippines,PHP,41.67499923706055
2012-08-07,Philippines,PHP,41.74700164794922
2012-08-08,Philippines,PHP,41.75699996948242
2012-08-09,Philippines,PHP,41.61899948120117
2012-08-10,Philippines,PHP,41.63600158691406
2012-08-13,Philippines,PHP,41.733001708984375
2012-08-14,Philippines,PHP,41.733001708984375
2012-08-15,Philippines,PHP,41.87699890136719
2012-08-16,Philippines,PHP,42.108001708984375
2012-08-17,Philippines,PHP,42.20500183105469
2012-08-20,Philippines,PHP,42.2869987487793
2012-08-21,Philippines,PHP,42.22299957275391
2012-08-22,Philippines,PHP,42.14500045776367
2012-08-23,Philippines,PHP,42.220001220703125
2012-08-24,Philippines,PHP,42.04100036621094
2012-08-27,Philippines,PHP,42.10699844360352
2012-08-28,Philippines,PHP,42.119998931884766
2012-08-29,Philippines,PHP,42.20700073242188
2012-08-30,Philippines,PHP,42.23799896240234
2012-08-31,Philippines,PHP,42.17300033569336
2012-09-03,Philippines,PHP,42.02999877929688
2012-09-04,Philippines,PHP,41.82099914550781
2012-09-05,Philippines,PHP,41.790000915527344
2012-09-06,Philippines,PHP,41.83399963378906
